,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
211,SA,Seabridge Gold Inc.,1315519490.0,4.75,4.694029850746269,4.0,1.0,9.0,3,9.0,6.0,,False
212,GBX,"The Greenbrier Companies, Inc.",1607913220.0,4.0,4.738805970149254,3.0,1.0,2.0,3,10.0,5.0,2.303263,False
213,CI,The Cigna Group,98488459000.0,4.36364,4.740049751243781,3.5,3.0,5.0,5,1.0,11.0,1.486522,False
214,RNR,RenaissanceRe Holdings Ltd.,11907301400.0,3.66667,4.723880597014926,4.0,2.0,1.0,9,3.0,6.0,0.6861602,False
215,BK,The Bank of New York Mellon Corporation,42924630000.0,3.94444,4.641791044776119,3.5,4.0,3.0,3,6.0,10.0,2.9227557,False
216,LAUR,"Laureate Education, Inc.",2451533820.0,4.33333,4.691542288557214,,1.0,2.0,4,3.0,6.0,,False
217,DKS,"DICK'S Sporting Goods, Inc.",16578445300.0,3.75,4.710199004975125,3.0,3.0,2.0,1,3.0,10.0,1.9937755,False
218,CNC,Centene Corporation,40504492000.0,4.0,4.703980099502488,4.0,3.0,5.0,6,2.0,2.0,,True
219,ERJ,Embraer S.A.,4979799600.0,4.15385,4.629353233830845,4.66667,6.0,5.0,1,9.0,7.0,,False
220,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10756978700.0,4.5,4.725124378109452,,2.0,3.0,1,4.0,8.0,1.6956425,False
221,ATGE,Adtalem Global Education Inc.,2370711810.0,4.33333,4.713930348258707,,1.0,2.0,3,4.0,7.0,,False
222,EMR,Emerson Electric Co.,61400580000.0,4.52174,4.735074626865671,3.5,3.0,6.0,6,3.0,11.0,1.967244,False
223,FBP,First BanCorp.,2979738880.0,4.2,4.70771144278607,3.0,1.0,7.0,3,7.0,8.0,3.2150776,False
224,AMP,"Ameriprise Financial, Inc.",42200179000.0,3.78571,4.708955223880597,3.0,3.0,4.0,3,2.0,10.0,1.301299,False
225,TROW,"T. Rowe Price Group, Inc.",24842115100.0,2.61538,4.643034825870647,3.5,1.0,8.0,9,3.0,9.0,4.3746095,False
226,TRMK,Trustmark Corporation,1863492990.0,3.16667,4.730099502487562,,1.0,3.0,2,9.0,9.0,2.9957669,False
227,PRU,"Prudential Financial, Inc.",41735369000.0,2.85714,4.638059701492537,3.75,5.0,4.0,4,2.0,8.0,4.3813987,False
228,EEFT,"Euronet Worldwide, Inc.",5156374500.0,4.3,4.650497512437811,3.0,2.0,7.0,4,5.0,10.0,,False
229,AWI,"Armstrong World Industries, Inc.",5088209400.0,3.71429,4.732587064676617,3.0,3.0,7.0,2,3.0,11.0,0.9143836,False
230,HVRRY,Hannover Rück SE,29795807200.0,3.0,4.75,,3.0,1.0,6,2.0,9.0,2.218853,False
231,IMMR,Immersion Corporation,233633920.0,4.5,4.696517412935323,4.0,1.0,8.0,7,1.0,1.0,2.0463848,False
232,CUK,Carnival Corporation & plc,17762310100.0,5.0,4.712686567164179,3.0,2.0,1.0,6,2.0,8.0,,False
233,UHS,"Universal Health Services, Inc.",11413150700.0,3.6875,4.687810945273632,,1.0,5.0,4,2.0,11.0,0.472953,False
234,TMUS,"T-Mobile US, Inc.",190592582000.0,4.40741,4.718905472636816,3.25,5.0,1.0,4,1.0,10.0,0.8006405,False
235,XPO,"XPO, Inc.",12834746400.0,4.14286,4.684079601990049,5.0,3.0,4.0,1,10.0,11.0,,False
236,MOG.A,Moog Inc.,5399172600.0,4.33333,4.686567164179104,4.0,2.0,5.0,3,9.0,11.0,0.65316397,False
237,IBCP,Independent Bank Corporation,528831840.0,3.0,4.680348258706467,3.0,1.0,8.0,3,9.0,5.0,3.7227724,False
238,PHI,PLDT Inc.,5096545300.0,5.0,4.701492537313433,2.5,2.0,9.0,6,8.0,2.0,11.415054,False
239,EONGY,E.ON SE,36237918000.0,5.0,4.743781094527363,3.0,1.0,7.0,4,2.0,8.0,4.051854,False
240,GSL,"Global Ship Lease, Inc.",818482880.0,4.5,4.670398009950249,3.5,7.0,1.0,5,1.0,1.0,6.4212327,False
241,PAR,PAR Technology Corporation,1526172670.0,3.9,4.639303482587064,4.0,1.0,2.0,4,10.0,9.0,,False
242,ARCC,Ares Capital,12641481700.0,4.28571,4.662935323383085,3.53846,4.0,6.0,8,4.0,2.0,9.191001,False
243,AYI,"Acuity Brands, Inc.",7947745300.0,3.66667,4.74502487562189,3.5,3.0,9.0,2,3.0,11.0,0.21609941,False
244,WRLD,World Acceptance Corporation,759304000.0,3.0,4.649253731343284,,2.0,6.0,6,4.0,5.0,,False
245,CBZ,"CBIZ, Inc.",3773811200.0,4.0,4.652985074626866,4.0,2.0,4.0,4,8.0,11.0,,False
246,MAKSY,Marks and Spencer Group plc,6682124300.0,5.0,4.669154228855722,3.0,1.0,4.0,2,6.0,6.0,0.39108896,False
247,STNG,Scorpio Tankers Inc.,3626036480.0,4.72727,4.676616915422885,4.33333,3.0,3.0,2,1.0,8.0,1.7361112,False
248,ORRF,"Orrstown Financial Services, Inc.",285063456.0,4.0,4.651741293532338,,1.0,4.0,4,9.0,6.0,3.0052593,False
249,TYIDY,Toyota Industries Corporation,30247006200.0,3.0,4.689054726368159,,3.0,5.0,4,4.0,11.0,0.6815556,False
250,NATR,"Nature's Sunshine Products, Inc.",359820448.0,5.0,4.747512437810945,,2.0,1.0,2,8.0,5.0,,False
251,AGFMF,AGF Management Limited,387478752.0,4.0,4.737562189054726,,2.0,7.0,9,5.0,2.0,5.602812,False
252,TTNDY,Techtronic Industries Company Limited,26224300000.0,5.0,4.654228855721393,4.0,2.0,6.0,4,3.0,10.0,1.6847106,False
253,UNLYF,Unilever PLC,131858498000.0,2.0,4.727611940298507,3.5,1.0,8.0,6,1.0,7.0,3.6105645,False
254,VTGN,"Vistagen Therapeutics, Inc.",125937472.0,4.75,4.715174129353234,3.66667,2.0,2.0,3,6.0,6.0,,True
255,ADT,ADT Inc.,6227151400.0,3.66667,4.645522388059701,3.0,2.0,2.0,6,3.0,6.0,2.322206,False
256,IMMP,Immutep Limited,380483552.0,4.66667,4.699004975124378,4.0,2.0,7.0,3,6.0,8.0,,False
257,CESDF,CES Energy Solutions Corp.,1007777280.0,4.25,4.635572139303482,,5.0,5.0,1,7.0,8.0,1.86654,False
258,OTSKY,"Otsuka Holdings Co., Ltd.",22678638600.0,2.0,4.648009950248756,,2.0,5.0,5,2.0,11.0,1.7649461,False
259,USAC,"USA Compression Partners, LP Common Units",2568867580.0,2.6,4.661691542288557,,1.0,4.0,8,9.0,7.0,8.677686,False
260,APAM,Artisan Partners Asset Management Inc.,3482263550.0,3.0,4.656716417910448,,2.0,6.0,6,3.0,6.0,5.6797023,False
261,PBAM,"Private Bancorp of America, Inc.",195767856.0,4.66667,4.697761194029851,,3.0,6.0,8,8.0,2.0,,False
262,JSPR,"Jasper Therapeutics, Inc.",343498048.0,4.75,4.685323383084577,,5.0,4.0,1,10.0,5.0,,False
263,AMPG,"AmpliTech Group, Inc.",22155016.0,4.0,4.667910447761194,,2.0,2.0,7,11.0,1.0,,False
264,CAPR,"Capricor Therapeutics, Inc.",172006224.0,4.5,4.70273631840796,,2.0,6.0,3,8.0,7.0,,False
265,LNTH,"Lantheus Holdings, Inc.",5268449800.0,4.63636,4.640547263681592,4.0,2.0,5.0,5,1.0,6.0,,True
266,VANI,"Vivani Medical, Inc.",95112744.0,4.0,4.717661691542289,,1.0,3.0,2,8.0,4.0,,False
267,BLBD,Blue Bird Corporation,1194889730.0,4.57143,4.657960199004975,4.0,4.0,2.0,1,2.0,4.0,,True
268,SVM,Silvercorp Metals Inc.,607169920.0,4.6,4.705223880597015,4.0,1.0,6.0,3,5.0,9.0,0.73964494,False
269,DOCU,"DocuSign, Inc.",11938795500.0,3.29167,4.741293532338308,3.75,3.0,5.0,4,2.0,11.0,,False
270,LYFT,"Lyft, Inc.",6691772900.0,3.28571,4.644278606965174,3.75,5.0,5.0,1,11.0,7.0,,False
271,ZETA,Zeta Global Holdings Corp.,3364991230.0,4.63636,4.646766169154229,4.0,3.0,3.0,2,10.0,6.0,,False
272,ZS,"Zscaler, Inc.",26508378100.0,4.42857,4.692786069651741,3.88889,2.0,2.0,5,3.0,10.0,,False
273,PR,Permian Resources Corporation,13504463900.0,4.44444,4.626865671641792,3.0,3.0,2.0,2,4.0,10.0,1.1514105,False
274,AIRG,"Airgain, Inc.",58776448.0,4.66667,4.722636815920398,,1.0,1.0,4,11.0,3.0,,False
275,SND,"Smart Sand, Inc.",94878856.0,3.0,4.733830845771144,5.0,1.0,7.0,4,10.0,6.0,,False
276,DFIN,"Donnelley Financial Solutions, Inc.",1843675260.0,4.5,4.628109452736318,,2.0,7.0,3,5.0,11.0,,False
277,MCBS,"MetroCity Bankshares, Inc.",622323970.0,3.0,4.63681592039801,3.0,2.0,5.0,3,8.0,9.0,3.0497591,False
278,JHG,Janus Henderson Group plc,5298648100.0,2.72727,4.726368159203981,3.0,3.0,9.0,4,4.0,7.0,4.722979,False
279,BY,"Byline Bancorp, Inc.",1021914690.0,3.6,4.6318407960199,,1.0,5.0,5,8.0,8.0,1.5463917,False
280,NEXA,Nexa Resources S.A.,985343300.0,2.5,4.720149253731344,,2.0,7.0,4,9.0,3.0,,False
281,CRNX,"Crinetics Pharmaceuticals, Inc.",3752956420.0,4.5,4.682835820895522,4.0,5.0,2.0,2,7.0,10.0,,False
282,AMK,"AssetMark Financial Holdings, Inc.",2525110020.0,3.25,4.675373134328359,,2.0,3.0,3,4.0,11.0,,False
283,VIST,"Vista Energy, S.A.B. de C.V.",4312724500.0,4.0,4.666666666666667,4.0,3.0,3.0,1,10.0,7.0,,False
284,OBDC,Blue Owl Capital Corporation,6360440300.0,4.16667,4.711442786069652,3.625,4.0,3.0,5,2.0,2.0,8.450705,True
285,PROSY,Prosus N.V.,88446968000.0,5.0,4.700248756218905,4.0,1.0,2.0,5,6.0,7.0,0.1542011,False
286,TALK,"Talkspace, Inc.",456330272.0,4.33333,4.728855721393034,4.0,5.0,9.0,1,4.0,11.0,,False
287,NCNO,"nCino, Inc.",3583277060.0,3.8,4.681592039800995,2.0,1.0,1.0,6,6.0,10.0,,False
288,JAMF,Jamf Holding Corp.,2695000580.0,4.11111,4.634328358208955,3.5,1.0,2.0,6,5.0,7.0,,False
289,DYN,"Dyne Therapeutics, Inc.",2241364740.0,4.6,4.67910447761194,3.5,6.0,5.0,1,9.0,7.0,,False
290,DFH,"Dream Finders Homes, Inc.",2883080450.0,3.0,4.66542288557214,4.0,1.0,6.0,2,6.0,4.0,,False
291,BVS,Bioventus Inc.,389944352.0,4.0,4.695273631840796,,1.0,6.0,3,3.0,10.0,,False
292,CGNT,Cognyte Software Ltd.,543123520.0,3.5,4.716417910447761,3.0,2.0,8.0,2,8.0,7.0,,False
293,THNPY,Technip Energies N.V.,4318583300.0,3.0,4.736318407960199,,1.0,7.0,6,9.0,4.0,2.2840405,False
294,ULCC,"Frontier Group Holdings, Inc.",1343749500.0,3.16667,4.731343283582089,4.0,2.0,1.0,9,11.0,1.0,,False
295,SGHT,"Sight Sciences, Inc.",281122816.0,3.33333,4.66044776119403,,1.0,8.0,3,6.0,8.0,,False
296,COCO,"The Vita Coco Company, Inc.",1473783810.0,4.11111,4.67412935323383,3.5,2.0,1.0,3,4.0,11.0,,False
297,TCBX,"Third Coast Bancshares, Inc.",292581376.0,4.0,4.706467661691542,,1.0,3.0,4,10.0,6.0,,False
298,INTR,"Inter & Co, Inc.",2370548990.0,3.33333,4.664179104477612,3.66667,4.0,2.0,1,5.0,10.0,0.5504587,False
299,MPTI,"M-tron Industries, Inc.",81634552.0,,4.748756218905473,,2.0,2.0,2,4.0,5.0,,False
300,KUBTY,Kubota Corporation,19153137700.0,3.0,4.592039800995025,,3.0,5.0,7,11.0,6.0,1.9447813,False
301,AEM,Agnico Eagle Mines Limited,32779776000.0,4.4,4.585820895522388,4.33333,3.0,7.0,3,2.0,11.0,2.4194767,False
302,WPP,WPP plc,11078674400.0,3.0,4.52363184079602,4.0,1.0,9.0,6,6.0,7.0,4.8296094,False
303,TPR,"Tapestry, Inc.",8942986200.0,4.14286,4.532338308457711,3.5,3.0,3.0,5,3.0,4.0,3.419453,True
304,CRUS,"Cirrus Logic, Inc.",4915095000.0,4.625,4.609452736318408,3.33333,2.0,9.0,5,5.0,7.0,,False
305,PFE,Pfizer Inc.,157248766000.0,3.68,4.57089552238806,4.10526,4.0,9.0,8,1.0,2.0,5.859375,False
306,EGO,Eldorado Gold Corporation,3037933820.0,3.5,4.61318407960199,3.33333,3.0,1.0,3,9.0,7.0,,False
307,FITB,Fifth Third Bancorp,26005370900.0,3.70833,4.574626865671641,4.0,6.0,6.0,2,3.0,6.0,3.631579,True
308,FRO,Frontline plc,5536631300.0,4.625,4.557213930348259,3.66667,3.0,2.0,2,3.0,4.0,8.810394,True
309,SU,Suncor Energy Inc.,50119385000.0,3.65,4.590796019900497,4.4,4.0,9.0,4,2.0,7.0,4.0504117,False
310,DCI,"Donaldson Company, Inc.",9015647200.0,3.0,4.605721393034826,3.5,2.0,9.0,6,3.0,11.0,1.3287271,False
311,AIT,"Applied Industrial Technologies, Inc.",7481959400.0,5.0,4.58457711442786,3.5,1.0,8.0,5,4.0,11.0,0.74878716,False
312,KMB,Kimberly-Clark Corporation,45785698000.0,3.10526,4.573383084577115,2.66667,3.0,9.0,5,2.0,9.0,3.5007722,False
313,COR,"Cencora, Inc.",45223698000.0,4.11765,4.502487562189055,4.0,4.0,6.0,5,1.0,11.0,0.88823426,False
314,CAH,"Cardinal Health, Inc.",24288495600.0,3.4375,4.552238805970149,3.66667,3.0,6.0,6,2.0,2.0,2.0310376,False
315,CCL,Carnival Corporation & plc,17762310100.0,4.30769,4.507462686567164,3.25,4.0,1.0,6,2.0,8.0,,False
316,NICE,NICE Ltd.,14071758800.0,4.625,4.514925373134329,4.0,3.0,7.0,5,3.0,10.0,,False
317,ULBI,Ultralife Corporation,208302416.0,5.0,4.610696517412936,5.0,6.0,4.0,1,10.0,8.0,,False
318,SLM,SLM Corporation,4752454700.0,4.45455,4.541044776119403,,4.0,7.0,2,5.0,7.0,2.0295203,False
319,ABM,ABM Industries Incorporated,2800648190.0,3.375,4.599502487562189,,2.0,4.0,7,8.0,4.0,1.9959632,False
320,HOMB,"Home Bancshares, Inc. (Conway, AR)",4947933700.0,3.875,4.624378109452737,3.0,3.0,7.0,7,7.0,9.0,2.892728,False
321,FTEK,"Fuel Tech, Inc.",38893180.0,4.0,4.578358208955223,,1.0,3.0,7,10.0,3.0,,False
322,SPOK,"Spok Holdings, Inc.",295182048.0,5.0,4.518656716417911,3.0,3.0,6.0,8,6.0,3.0,8.722959,False
323,FLS,Flowserve Corporation,6378655200.0,4.18182,4.531094527363184,3.0,3.0,3.0,4,7.0,9.0,1.682243,False
324,MBWM,Mercantile Bank Corporation,636769920.0,3.75,4.6181592039801,4.0,1.0,8.0,5,8.0,5.0,3.4535296,False
325,STT,State Street Corporation,22699855900.0,3.58824,4.579601990049751,3.5,3.0,6.0,8,4.0,8.0,3.5947278,False
326,CB,Chubb Limited,102307078000.0,3.625,4.521144278606966,3.5,6.0,6.0,5,1.0,11.0,1.3648086,False
327,UTHR,United Therapeutics Corporation,11811248100.0,4.1875,4.57587064676617,3.0,3.0,6.0,4,1.0,2.0,,False
328,CM,Canadian Imperial Bank of Commerce,44996026000.0,3.23529,4.611940298507463,3.0,3.0,8.0,5,2.0,4.0,5.473336,False
329,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1123600770.0,5.0,4.604477611940299,4.0,7.0,1.0,2,6.0,1.0,4.8465266,False
330,HIG,"The Hartford Financial Services Group, Inc.",29380337700.0,3.85,4.54228855721393,4.0,5.0,6.0,2,3.0,9.0,1.8057097,False
331,KAR,"OPENLANE, Inc.",1936439940.0,3.71429,4.516169154228856,,4.0,4.0,5,8.0,2.0,,False
332,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",4179707650.0,3.71429,4.593283582089552,4.0,2.0,9.0,7,2.0,3.0,5.0629835,False
333,BAP,Credicorp Ltd.,13496868900.0,4.33333,4.550995024875622,4.0,4.0,2.0,4,6.0,6.0,3.9913397,True
334,DORM,"Dorman Products, Inc.",2834841600.0,3.66667,4.553482587064677,4.0,1.0,7.0,4,5.0,9.0,,False
335,EWBC,"East West Bancorp, Inc.",10773530600.0,4.64286,4.582089552238806,3.0,4.0,6.0,2,4.0,8.0,2.6584074,False
336,PAA,"Plains All American Pipeline, L.P. Common Units",12261732400.0,3.7619,4.595771144278607,3.8,3.0,6.0,5,6.0,7.0,6.6439524,False
337,EXK,Endeavour Silver Corp.,684668670.0,4.4,4.539800995024875,4.33333,2.0,2.0,5,11.0,10.0,,False
338,WMMVY,"Wal-Mart de México, S.A.B. de C.V.",67784475000.0,3.66667,4.533582089552239,,1.0,3.0,9,2.0,8.0,,False
339,JHX,James Hardie Industries plc,16018601000.0,2.0,4.598258706467662,3.5,2.0,3.0,4,3.0,11.0,,False
340,HRTX,"Heron Therapeutics, Inc.",432328128.0,4.75,4.625621890547263,4.0,3.0,5.0,2,6.0,9.0,,False
341,MYE,"Myers Industries, Inc.",671732670.0,5.0,4.615671641791045,,2.0,8.0,4,7.0,9.0,2.3488474,False
342,MTX,Minerals Technologies Inc.,2554054400.0,4.5,4.619402985074627,4.0,1.0,3.0,4,6.0,11.0,0.38177654,False
343,SRCE,1st Source Corporation,1258035580.0,3.33333,4.565920398009951,,3.0,9.0,7,8.0,8.0,2.5918763,False
344,ORN,"Orion Group Holdings, Inc.",251346736.0,5.0,4.536069651741293,,8.0,3.0,1,10.0,3.0,,False
345,CASH,"Pathward Financial, Inc.",1366858370.0,3.33333,4.538557213930348,4.0,1.0,9.0,7,7.0,10.0,0.37140206,False
346,KKPNY,Koninklijke KPN N.V.,14273547300.0,3.0,4.587064676616915,4.0,1.0,7.0,6,3.0,6.0,4.493889,False
347,CVE,Cenovus Energy Inc.,38328926000.0,4.52632,4.537313432835821,5.0,5.0,5.0,4,3.0,8.0,2.0159574,False
348,NOTV,"Inotiv, Inc.",121474104.0,5.0,4.568407960199005,3.0,1.0,3.0,4,4.0,2.0,,False
349,TTDKY,TDK Corporation,17730449400.0,5.0,4.562189054726368,,2.0,3.0,6,3.0,7.0,0.8562416,False
350,TAL,TAL Education Group,8172660200.0,4.52632,4.606965174129353,4.0,5.0,1.0,1,6.0,11.0,,False
351,GBDC,Golub Capital BDC,2886636290.0,4.0,4.572139303482587,3.5,4.0,2.0,4,4.0,2.0,10.825044,True
352,VFF,"Village Farms International, Inc.",132298712.0,4.83333,4.620646766169155,3.0,5.0,9.0,1,11.0,6.0,,False
353,WRN,Western Copper and Gold Corporation,286421664.0,4.0,4.59452736318408,,1.0,5.0,5,10.0,6.0,,False
354,ALFVY,Alfa Laval Corporate AB,18215786500.0,2.0,4.623134328358209,,1.0,4.0,4,4.0,11.0,1.6290337,False
355,ASAZY,ASSA ABLOY AB (publ),31135328300.0,5.0,4.560945273631841,3.0,3.0,6.0,6,3.0,10.0,1.7751809,False
356,CFRUY,Compagnie Financière Richemont SA,85930123000.0,4.0,4.509950248756219,3.0,1.0,5.0,7,1.0,11.0,1.8784229,False
357,FUJIY,FUJIFILM Holdings Corporation,27158270000.0,5.0,4.608208955223881,,1.0,4.0,5,6.0,8.0,0.7150926,False
358,IKTSY,Intertek Group plc,10105063400.0,3.0,4.58955223880597,,1.0,3.0,6,3.0,9.0,2.1976397,False
359,OBT,"Orange County Bancorp, Inc.",272972352.0,4.5,4.614427860696518,,3.0,9.0,3,8.0,8.0,1.7607656,False
360,ALSN,"Allison Transmission Holdings, Inc.",6615098900.0,3.22222,4.563432835820896,4.5,4.0,9.0,3,2.0,6.0,1.2560128,False
361,MPLX,MPLX LP Common Units,42344874000.0,3.93333,4.567164179104478,4.0,3.0,8.0,6,2.0,7.0,8.0567,False
362,HTBI,"HomeTrust Bancshares, Inc.",472827392.0,4.33333,4.588308457711443,,1.0,6.0,5,10.0,8.0,1.5642458,False
363,ASC,Ardmore Shipping Corporation,734434500.0,5.0,4.543532338308458,3.75,3.0,5.0,4,3.0,4.0,5.1558075,True
364,NMIH,"NMI Holdings, Inc.",2702062080.0,4.11111,4.546019900497512,5.0,4.0,7.0,5,2.0,5.0,,False
365,JAGGF,Jaguar Mining Inc.,169361904.0,4.0,4.511194029850746,4.0,5.0,7.0,1,8.0,2.0,,False
366,JTKWY,Just Eat Takeaway.com N.V.,2993190660.0,5.0,4.50497512437811,,1.0,1.0,8,11.0,5.0,,False
367,GNK,Genco Shipping & Trading Limited,959349310.0,4.25,4.583333333333333,4.0,4.0,2.0,2,11.0,4.0,3.9359267,False
368,JD,"JD.com, Inc.",49166385000.0,4.44737,4.544776119402985,3.75,5.0,9.0,4,1.0,4.0,2.3234484,False
369,CYBR,CyberArk Software Ltd.,10047884300.0,4.76667,4.527363184079602,3.0,3.0,5.0,3,6.0,11.0,,False
370,LGRDY,Legrand SA,27319849000.0,3.5,4.616915422885572,,2.0,1.0,7,3.0,9.0,1.9634092,False
371,LC,LendingClub Corporation,998972540.0,4.22222,4.577114427860696,4.33333,4.0,7.0,2,2.0,2.0,,False
372,RPD,"Rapid7, Inc.",2851899900.0,3.69565,4.528606965174129,3.0,3.0,1.0,9,8.0,10.0,,False
373,VYGR,"Voyager Therapeutics, Inc.",476985696.0,4.7,4.558457711442786,4.0,6.0,2.0,4,1.0,1.0,,True
374,TEAM,Atlassian Corporation,47926096000.0,4.1,4.580845771144278,2.6,1.0,3.0,7,2.0,10.0,,False
375,HNST,"The Honest Company, Inc.",269751136.0,3.83333,4.513681592039801,3.0,4.0,7.0,1,11.0,8.0,,False
376,BBU,Brookfield Business Partners L.P. LP Units,4094775040.0,4.28571,4.601990049751244,,2.0,1.0,8,4.0,3.0,1.3157895,False
377,JMPLY,Johnson Matthey Plc,4239056130.0,5.0,4.600746268656716,,1.0,8.0,7,7.0,3.0,4.1401396,False
378,CEPU,Central Puerto S.A.,2062213760.0,3.0,4.555970149253731,3.0,5.0,2.0,1,2.0,2.0,8.185933,False
379,ROAD,"Construction Partners, Inc.",2841055740.0,4.0,4.506218905472637,3.0,4.0,1.0,3,8.0,10.0,,False
380,OSPN,OneSpan Inc.,457552192.0,3.5,4.548507462686567,3.0,2.0,2.0,5,8.0,6.0,,False
381,TENB,"Tenable Holdings, Inc.",5419434500.0,4.33333,4.54726368159204,3.33333,1.0,3.0,6,5.0,11.0,,False
382,RPAY,Repay Holdings Corporation,1064987140.0,4.0,4.534825870646766,,4.0,4.0,1,9.0,11.0,,False
383,OZK,Bank OZK,5362063900.0,3.4,4.522388059701493,4.0,4.0,5.0,4,6.0,6.0,3.1545742,False
384,SILV,SilverCrest Metals Inc.,1227403900.0,3.75,4.524875621890548,4.0,6.0,2.0,1,2.0,4.0,,True
385,UPWK,Upwork Inc.,1641850370.0,4.11111,4.503731343283582,3.66667,2.0,2.0,7,8.0,10.0,,False
386,STNE,StoneCo Ltd.,5212826600.0,3.82353,4.559701492537314,4.28571,4.0,1.0,4,4.0,4.0,,True
387,KNRRY,Knorr-Bremse AG,12067893200.0,3.0,4.603233830845771,,2.0,6.0,6,6.0,7.0,2.399513,False
388,ORIC,"ORIC Pharmaceuticals, Inc.",647928380.0,4.77778,4.569651741293533,3.0,2.0,6.0,4,7.0,4.0,,False
389,PCOR,"Procore Technologies, Inc.",10017383400.0,4.11111,4.597014925373134,4.0,2.0,2.0,6,7.0,10.0,,False
390,SRBEF,VusionGroup S.A.,2555032580.0,5.0,4.519900497512438,,1.0,2.0,5,4.0,9.0,,False
391,NNOX,Nano-X Imaging Ltd.,561034430.0,5.0,4.508706467661692,2.5,3.0,7.0,4,5.0,8.0,,False
392,FROG,JFrog Ltd.,4444039200.0,4.5,4.564676616915423,4.0,4.0,1.0,2,4.0,11.0,,False
393,GDRX,"GoodRx Holdings, Inc.",2823615490.0,3.78947,4.549751243781095,4.0,3.0,3.0,4,2.0,6.0,,True
394,SGHC,Super Group (SGHC) Limited,1744981380.0,3.75,4.554726368159204,,2.0,9.0,6,6.0,5.0,,False
395,MLTX,MoonLake Immunotherapeutics,2745106690.0,4.6,4.512437810945274,3.0,4.0,1.0,6,5.0,4.0,,False
396,KUASF,Kuaishou Technology,32707018800.0,2.0,4.517412935323383,,2.0,1.0,8,3.0,10.0,,False
397,ZENV,Zenvia Inc.,109345336.0,3.0,4.621890547263682,4.0,7.0,5.0,1,2.0,2.0,,False
398,SSBK,"Southern States Bancshares, Inc.",235267296.0,4.0,4.529850746268656,,1.0,9.0,7,8.0,8.0,1.3714286,False
399,EE,"Excelerate Energy, Inc.",1934354430.0,4.2,4.526119402985074,2.0,1.0,5.0,9,11.0,10.0,0.6963788,False
400,OTTR,Otter Tail Corporation,3773059070.0,2.5,4.384892086330935,3.0,1.0,9.0,8,6.0,10.0,1.9633796,False
401,GLAD,Gladstone Capital,479686080.0,3.4,4.392086330935252,3.8,5.0,6.0,8,2.0,2.0,9.07416,False
402,DY,"Dycom Industries, Inc.",4285784830.0,5.0,4.310551558752998,4.0,5.0,6.0,2,8.0,7.0,,False
403,MTZ,"MasTec, Inc.",8229984800.0,4.30769,4.363309352517986,3.0,5.0,7.0,2,7.0,7.0,,False
404,SCCO,Southern Copper Corporation,89887678000.0,2.47059,4.418465227817745,3.0,4.0,8.0,2,1.0,11.0,3.2192483,False
405,KGC,Kinross Gold Corporation,8318336500.0,3.77778,4.279376498800959,3.0,5.0,5.0,4,3.0,8.0,1.7777778,False
406,CDE,"Coeur Mining, Inc.",2044521090.0,4.11111,4.413669064748201,3.0,9.0,2.0,1,11.0,9.0,,False
407,NOK,Nokia Oyj,20569460700.0,3.7,4.372901678657074,3.0,4.0,9.0,8,3.0,2.0,3.766102,False
408,PEP,"PepsiCo, Inc.",244739408000.0,3.69565,4.447242206235012,3.4,5.0,7.0,7,1.0,10.0,2.8779433,False
409,JNJ,Johnson & Johnson,357921325000.0,3.81818,4.365707434052758,3.875,9.0,6.0,8,1.0,11.0,3.2036614,False
410,NVS,Novartis AG,201621979000.0,3.63636,4.298561151079137,3.75,4.0,7.0,7,1.0,10.0,3.8264039,False
411,TEVA,Teva Pharmaceutical Industries Limited,15800336400.0,3.92308,4.274580335731414,3.75,8.0,8.0,3,2.0,5.0,,False
412,ALK,"Alaska Air Group, Inc.",5477920800.0,4.16667,4.471223021582734,4.0,3.0,8.0,7,9.0,2.0,,False
413,NOC,Northrop Grumman Corporation,70110249000.0,3.5,4.320143884892087,3.5,4.0,6.0,8,2.0,10.0,1.595359,False
414,OSK,Oshkosh Corporation,7617922000.0,3.83333,4.300959232613909,3.0,4.0,3.0,5,9.0,6.0,1.4512666,False
415,QUIK,QuickLogic Corporation,191936800.0,5.0,4.387290167865707,3.0,9.0,1.0,1,8.0,11.0,,False
416,LQDT,"Liquidity Services, Inc.",560012160.0,4.5,4.5,,1.0,5.0,8,6.0,8.0,,False
417,IMO,Imperial Oil Limited,37025341000.0,3.33333,4.430455635491607,,4.0,8.0,3,4.0,10.0,2.2449622,False
418,EGY,"VAALCO Energy, Inc.",658383490.0,4.66667,4.377697841726619,4.5,8.0,7.0,1,5.0,3.0,4.9290223,False
419,LEN,Lennar Corporation,44466442000.0,3.85,4.437649880095924,3.33333,4.0,4.0,3,1.0,7.0,1.086754,False
420,SKX,"Skechers U.S.A., Inc.",10127103000.0,4.5,4.495203836930456,3.5,2.0,3.0,3,5.0,7.0,,False
421,MMS,"Maximus, Inc.",5141899300.0,4.0,4.442446043165468,,1.0,6.0,8,7.0,10.0,1.3789824,False
