,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
93,93,11119,PGR,Progressive,208.72,184.0,226.53,273.0,184.0,228.38,273.0,10.0,4.0,4.0,3.0,1.0,1.0,5.0,6.0,122242593737,Financial,Insurance,0.46053565,-0.00148,0.7798704578574673,9.768,0.31039,21.365,-0.11843,0.30797,False,False
94,94,7598,BUD,Anheuser-Busch Inbev Sa,59.71,,,,68.5,74.25,80.0,8.0,,4.0,,3.0,1.0,5.0,6.0,122049605968,Consumer Defensive,Beverages - Alcoholic,0.69432026,0.00788,0.5616782294181528,2.675,-0.07598,22.538,,,False,False
95,95,11100,BKNG,Booking Holdings,3577.38,3494.0,4007.11,4500.0,3494.0,3990.58,4500.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,7.0,121371684798,Consumer Cyclical,"Hotels, Lodging & Leisure",1.321817,0.03008,1.886752174449992,133.336,0.0085,26.829,-0.0233,0.2579,False,False
96,96,7709,T,AT&T,16.85,18.0,21.14,29.0,18.0,21.05,29.0,10.0,4.0,5.0,,1.0,1.0,5.0,34.0,120817283643,Communication Services,Telecommunications,0.58147657,0.00178,0.6447733789571168,1.866,0.00417,9.029,0.05944,0.70688,True,False
97,97,9983,LRCX,Lam Research,908.53,850.0,1008.13,1200.0,850.0,1012.78,1200.0,10.0,4.0,4.0,,3.0,1.0,5.0,9.0,118782122120,Technology,Semiconductors and Equipment,1.8345703,0.02812,0.838146968343468,27.196,0.15993,33.406,-0.07773,0.30202,False,False
98,98,8301,C,Citigroup,61.52,60.0,67.88,87.0,60.0,67.6,87.0,10.0,4.0,4.0,,1.0,1.0,4.0,28.0,117827878084,Financial,Banking,1.0562842,0.00835,0.7283829301418533,3.385,0.19595,18.173,-0.04245,0.38844,False,False
99,99,11305,RIO,Rio Tinto,68.94,75.0,76.17,77.5,75.0,76.17,77.5,9.0,5.0,5.0,,1.0,1.0,3.0,10.0,117601635682,Materials,Mining,0.75797045,0.00966,1.0449017623654637,6.179,-0.07413,11.113,0.0879,0.12416,True,False
100,100,10362,MUFG,Mitsubishi UFJ,10.14,,,,,,,9.0,,,,1.0,1.0,3.0,3.0,117226786820,Financial,Banking,0.6795049,0.01197,0.44870088824692095,1.245,0.1777,8.143,,,False,False
101,101,7897,BLK,BlackRock,763.91,850.0,927.67,1025.0,756.0,910.5,1025.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,13.0,113778653249,Financial,Asset Management Services,1.5878834,0.00912,0.9171108895244448,39.353,-0.05899,19.411,0.11269,0.34178,True,False
102,102,8615,DE,Deere,400.96,365.0,420.93,495.0,365.0,426.29,495.0,10.0,4.0,4.0,,1.0,1.0,5.0,8.0,111610507641,Industrials,Industrial Machinery,1.0754492,0.01262,1.0489038459678746,34.327,0.00272,11.68,-0.08968,0.23453,False,False
103,103,10090,LMT,Lockheed Martin,461.91,465.0,489.8,525.0,378.0,486.23,546.0,5.0,3.0,3.0,3.0,2.0,1.0,5.0,16.0,110829827528,Industrials,Aerospace & Defense,0.48887327,-0.00278,0.7998413983641023,27.336,0.01912,16.897,0.00479,0.13444,True,False
104,104,7916,BA,Boeing,179.79,140.0,217.47,300.0,140.0,222.48,300.0,4.0,4.0,4.0,,3.0,2.0,1.0,46.0,110370250102,Industrials,Aerospace & Defense,1.0404122,0.00525,0.6947877414914763,-3.537,-0.31025,-50.818,-0.22131,0.66861,False,False
105,105,10261,MDT,Medtronic,81.69,75.0,93.54,104.0,75.0,93.87,104.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,7.0,108469824065,Health Care,Medical Equipment & Supplies,0.62355494,0.00951,0.7861657764986177,3.152,-0.00837,25.91,-0.08189,0.2731,False,False
106,106,11994,TJX,TJX Companies,95.11,109.0,115.91,132.0,98.0,113.77,132.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,8.0,107757146129,Consumer Cyclical,Retail - Discretionary,0.8653855,0.0021,1.1031241180174116,3.863,0.01385,24.638,0.14604,0.38786,True,True
107,107,7931,BSX,Boston Scientific,72.85,72.0,80.73,90.0,72.0,80.8,90.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,7.0,107102605777,Health Care,Medical Equipment & Supplies,0.8335636,0.01138,1.161286582569397,1.196,0.26016,60.865,-0.00758,0.24052,False,False
108,108,7938,BP,BP,38.7,42.0,43.06,45.0,6.78,37.01,45.0,10.0,4.0,4.0,,1.0,1.0,5.0,17.0,106353273635,Energy,Fossil Fuels,0.5314533,0.00077,0.8631351148796663,5.196,0.09322,7.348,0.08527,0.16279,True,False
109,109,11243,REGN,Regeneron,957.0,720.0,1064.08,1185.0,720.0,1059.25,1185.0,7.0,5.0,5.0,3.0,1.0,1.0,4.0,6.0,105430166368,Health Care,Biotechnology,0.6563945,0.02068,1.1633659788994024,33.851,0.08961,28.27,-0.24893,0.23612,False,True
110,110,10979,PBR,Petroleo Brasileiro SA- Petrobras,16.43,17.4,18.0,19.0,16.8,17.9,19.0,9.0,4.0,4.0,,3.0,1.0,5.0,24.0,105093189158,Energy,Fossil Fuels,0.23438783,-0.01368,1.198771170327539,5.609,0.0288,4.288,0.05903,0.15642,True,False
111,111,11586,SONY,Sony Group,84.54,107.0,107.0,107.0,107.0,110.95,117.86,8.0,4.0,5.0,,1.0,1.0,5.0,13.0,104428728253,Technology,Hardware & Equipment,0.81927866,0.00547,0.8113003121839122,5.187,-0.10719,16.298,0.26567,0.26567,True,False
112,112,12331,VRTX,Vertex Pharmaceuticals,401.08,371.0,466.54,550.0,325.0,456.0,550.0,8.0,5.0,4.0,,2.0,1.0,3.0,19.0,103602089073,Health Care,Biotechnology,0.5981264,0.00229,1.0177492494086613,13.891,-0.01427,28.873,-0.07826,0.36645,False,False
113,113,95254,ABNB,Airbnb,159.71,103.0,150.86,200.0,103.0,150.11,200.0,7.0,3.0,3.0,,3.0,1.0,5.0,28.0,102938217148,Consumer Cyclical,"Hotels, Lodging & Leisure",1.7495072,0.00871,0.9905658170005102,7.233,0.17313,22.078,-0.364,0.23494,False,False
114,114,7331,CB,Chubb,248.54,240.0,267.69,297.0,240.0,267.14,297.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,,100922406951,Financial,Insurance,0.51634336,-0.00683,0.8824742091718776,22.531,0.09973,11.03,-0.03436,0.19497,False,False
115,115,11120,PLD,Prologis,105.89,124.0,133.0,150.0,112.0,133.19,154.0,7.0,5.0,5.0,,3.0,1.0,5.0,11.0,100466630670,Real Estate,REITs,1.4885,0.01301,0.9569042927866158,3.302,-0.20562,32.065,0.17102,0.41656,True,True
116,116,7744,ADP,Automatic Data Processing,241.89,243.0,255.2,267.0,235.0,258.13,282.0,9.0,3.0,3.0,,3.0,1.0,5.0,5.0,99003484721,Industrials,Corporate Services,0.9446617,-0.00057,0.8282718117078415,8.957,0.03828,27.004,0.00458,0.1038,True,False
117,117,7587,ADI,Analog Devices,199.63,185.0,215.54,254.0,185.0,214.13,254.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,98998144827,Technology,Semiconductors and Equipment,1.0913599,0.01598,0.6875312022006914,5.587,0.00538,35.728,-0.07328,0.27235,False,False
118,118,10192,MMC,Marsh & Mclennan Companies,199.27,195.0,212.73,238.0,195.0,212.5,238.0,5.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,98185119472,Financial,Insurance,0.7952849,-0.00045,0.6345997174512024,7.872,0.05172,25.313,-0.02142,0.19435,False,False
119,119,8287,CI,Cigna,341.5,384.0,400.82,432.0,348.0,396.43,432.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,12.0,97011272751,Health Care,Medical Service Plans,0.37299147,-0.0087,1.6158725270310983,12.182,0.14042,28.031,0.12445,0.265,True,True
120,120,9605,IBN,Icici Bank,27.34,,,,31.0,32.55,34.1,9.0,,4.0,,1.0,1.0,3.0,,96180325670,Financial,Banking,0.69612104,-0.00834,0.6985475641948552,1.526,0.14681,17.91,,,False,False
121,121,10890,PANW,Palo Alto Networks,296.21,275.0,338.9,405.0,265.0,333.76,405.0,6.0,5.0,4.0,,3.0,1.0,3.0,20.0,95705450047,Technology,Software,1.1066005,0.00301,0.5535955003726616,6.396,0.00451,46.307,-0.0716,0.36727,False,False
122,122,9933,KLAC,KLA,696.59,630.0,741.0,835.0,630.0,745.21,835.0,9.0,4.0,4.0,,3.0,1.0,3.0,5.0,93788848903,Technology,Semiconductors and Equipment,1.5836902,0.02131,0.8806140987591752,19.084,0.19833,36.5,-0.09559,0.19869,False,False
123,123,16931,MDLZ,Mondelez International,69.89,76.0,80.89,83.0,76.0,82.0,90.0,5.0,5.0,5.0,,3.0,1.0,3.0,6.0,93747580306,Consumer Defensive,Consumer Products - Foods,0.54621905,-0.00865,0.9604430787195122,3.145,-0.03506,22.22,0.09148,0.19201,True,True
124,124,82211,DELL,Dell Technologies,125.1,94.0,121.0,141.0,94.0,122.25,141.0,6.0,4.0,5.0,3.0,3.0,1.0,5.0,7.0,89295168358,Technology,Hardware & Equipment,1.5214156,0.01385,0.47411192209430714,4.366,0.63529,28.674,-0.26441,0.10337,False,False
125,125,11602,SCCO,Southern Copper,115.41,80.0,81.25,82.5,55.0,85.9,130.0,7.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,89225330647,Materials,Mining,0.90505695,0.02114,1.1923742146352367,3.037,0.34088,38.0,-0.30681,-0.28515,False,False
126,126,7960,BMY,Bristol-Myers Squibb,43.99,40.0,50.6,64.0,40.0,52.07,65.0,7.0,3.0,3.0,,1.0,1.0,3.0,15.0,89172136698,Health Care,Pharmaceuticals,0.32834437,0.00663,0.7688845330692401,-3.1,-0.14266,-14.186,-0.0907,0.45487,False,False
127,127,9289,GSK,GlaxoSmithKline,43.5,46.0,46.0,46.0,46.0,46.0,46.0,9.0,4.0,4.0,,1.0,1.0,5.0,7.0,88739491363,Health Care,Pharmaceuticals,0.30761564,0.00346,1.1810225009015065,2.783,0.17377,15.63,0.05747,0.05747,True,False
128,128,9108,FI,Fiserv,149.22,145.0,168.77,186.0,145.0,171.0,200.0,6.0,5.0,4.0,2.0,3.0,1.0,3.0,3.0,87308901409,Technology,Software,0.9681913,0.00033,1.1609551495966821,5.342,0.1233,27.932,-0.02828,0.24648,False,False
129,129,8273,CMG,Chipotle,3155.38,2700.0,3216.8,3600.0,2700.0,3206.07,3600.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,18.0,86668816256,Consumer Cyclical,Restaurants & Bars,1.1086453,0.00426,1.0630085870598491,46.852,0.37972,67.347,-0.15601,0.12531,False,False
130,130,18758,ANET,Arista Networks,274.4,210.0,298.33,330.0,210.0,299.47,356.0,10.0,4.0,4.0,,3.0,1.0,5.0,28.0,86054201235,Technology,Hardware & Equipment,1.2775371,0.04788,1.0605557190143435,6.578,0.16513,41.71,-0.24682,0.18355,False,False
131,131,7554,AMT,American Tower,181.74,196.0,217.4,230.0,196.0,219.62,248.0,8.0,4.0,5.0,3.0,3.0,1.0,5.0,9.0,84868045721,Real Estate,REITs,1.1065176,0.01169,1.2173955822879279,4.418,-0.15814,41.133,0.07846,0.26554,True,False
132,132,9931,KKR,KKR & Co,95.01,96.0,117.27,148.0,96.0,117.27,148.0,9.0,5.0,5.0,,3.0,1.0,5.0,54.0,84084379595,Financial,Asset Management Services,1.6293582,-0.02182,1.5704275360777242,4.088,0.14677,23.21,0.01041,0.55773,True,True
133,133,12407,WM,Waste Management,207.88,197.0,222.67,256.0,175.0,219.68,256.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,8.0,83377156654,Industrials,Waste Management,0.56114644,0.00347,1.2859384633595141,6.116,0.16069,33.988,-0.06439,0.2158,False,False
134,134,11597,SO,Southern Co,75.85,66.0,75.11,82.0,66.0,75.36,82.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,2.0,82936371616,Utilities,Regulated Utilities,0.51511043,0.0069,0.9473089377903308,3.866,0.08171,19.617,-0.12986,0.08108,False,False
135,135,11663,SBUX,Starbucks,73.11,80.0,88.75,100.0,75.0,89.19,104.0,3.0,4.0,4.0,,3.0,1.0,2.0,105.0,82811694122,Consumer Cyclical,Restaurants & Bars,0.80071014,-0.02428,2.3704674397605157,3.631,-0.23851,20.131,0.09739,0.37174,True,False
136,136,10272,MELI,Mercadolibre,1630.56,1800.0,1948.0,2200.0,1400.0,1884.09,2200.0,9.0,5.0,5.0,,3.0,1.0,5.0,26.0,82665222532,Consumer Cyclical,Retail - Discretionary,1.7412626,0.08271,3.191610068675915,22.311,0.03755,73.08,0.08836,0.33022,True,True
137,137,11670,EQNR,Equinor ASA,27.41,30.0,30.0,30.0,28.5,29.25,30.0,7.0,3.0,3.0,,2.0,1.0,3.0,3.0,82124904703,Energy,Fossil Fuels,0.30986652,0.01556,1.1556220151835466,3.229,-0.13369,8.487,0.09449,0.09449,True,False
138,138,11784,SNPS,Synopsys,536.94,615.0,641.43,675.0,600.0,639.44,675.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,11.0,81906807087,Technology,Software,1.2639182,0.0259,0.8261986111258608,9.08,0.04278,59.133,0.14537,0.25712,True,False
139,139,9282,GILD,Gilead Sciences,64.78,73.0,82.64,105.0,69.0,81.7,105.0,7.0,4.0,4.0,,1.0,1.0,3.0,7.0,80778665734,Health Care,Pharmaceuticals,0.50989157,-0.00841,1.056792719905997,0.358,-0.20034,180.597,0.1174,0.60722,True,False
140,140,9461,HCA,HCA Healthcare,307.76,317.0,344.0,370.0,315.0,347.36,370.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,3.0,80606683825,Health Care,Healthcare Providers & Services,1.1439124,-0.00349,1.0140865026751253,20.067,0.13698,15.335,0.02238,0.19331,True,False
141,141,9235,GD,General Dynamics,288.14,271.0,314.21,345.0,271.0,312.94,345.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,14.0,79055277298,Industrials,Aerospace & Defense,0.6719531,0.00271,0.9797488083985278,12.274,0.10963,23.474,-0.05948,0.19733,False,True
142,142,11483,SHW,Sherwin-Williams Company,311.3,310.0,350.64,402.0,286.0,348.53,402.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,78929813601,Materials,Chemicals,1.1736566,0.02246,1.442962122759291,9.374,-0.00192,33.208,-0.00417,0.29135,False,False
143,143,53992,RELX,Relx,42.16,,,,,,,10.0,,4.0,,1.0,1.0,3.0,,78821724542,Industrials,Corporate Services,0.80312544,0.02305,0.8290053436627699,1.17,0.06303,36.018,,,False,False
144,144,8745,DUK,Duke Energy,100.26,95.0,101.14,113.0,94.0,99.8,113.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,5.0,77346363153,Utilities,Regulated Utilities,0.5238018,0.00956,1.4286230334235266,3.688,0.03318,18.448,-0.05246,0.12706,False,False
145,145,12742,SAN,Banco Santander SA,4.83,,,,,,,8.0,4.0,4.0,,3.0,1.0,3.0,1.0,77083493032,Financial,Banking,0.9784191,-0.00821,0.46820730189440496,0.778,0.16666,6.206,,,False,False
146,146,8012,CDNS,Cadence Design,281.63,280.0,323.56,350.0,280.0,325.45,350.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,8.0,76641100505,Technology,Software,1.3073925,0.01877,0.8445029812073997,3.837,0.03399,73.383,-0.01819,0.22725,False,False
147,147,16949,ZTS,Zoetis,167.07,180.0,190.0,200.0,180.0,208.29,230.0,7.0,4.0,5.0,3.0,3.0,1.0,1.0,6.0,76233231630,Health Care,Pharmaceuticals,1.1535487,-0.00095,0.8095793458429277,5.187,-0.15351,32.203,0.07739,0.1971,True,False
148,148,8383,CL,Colgate-Palmolive,92.88,85.0,94.5,100.0,85.0,95.4,100.0,9.0,4.0,5.0,,3.0,1.0,5.0,2.0,76202567214,Consumer Defensive,Consumer Products - Household & Personal,0.46971196,-0.00032,1.2586045964234904,3.156,0.16522,29.421,-0.08484,0.07665,False,False
149,149,8661,DEO,Diageo,137.44,,,,180.0,180.0,180.0,8.0,,4.0,,1.0,1.0,3.0,4.0,76059280000,Consumer Defensive,Beverages - Alcoholic,0.58746815,0.00637,0.9271580489392871,7.105,-0.05643,19.342,,,False,False
150,150,11718,SMFG,Sumitomo Mitsui,11.56,,,,,,,7.0,,,,1.0,1.0,3.0,2.0,75895053211,Financial,Banking,0.5317194,0.01048,0.5984570333450737,0.874,0.19421,13.22,,,False,False
151,151,83587,CRWD,CrowdStrike Holdings,310.21,350.0,399.55,435.0,350.0,398.0,435.0,5.0,5.0,5.0,3.0,3.0,1.0,3.0,52.0,75030015586,Technology,Software,1.5854418,0.02197,1.1349046835982703,0.363,0.21498,854.573,0.11065,0.38038,True,False
152,152,7493,MO,Altria Group,43.59,37.0,44.38,50.0,36.5,43.75,50.0,9.0,3.0,3.0,3.0,1.0,1.0,4.0,29.0,74871332544,Consumer Defensive,Tobacco,0.4922368,-0.00886,0.8703360184977708,4.775,0.08056,9.128,-0.14922,0.14968,False,False
153,153,9714,ICE,Intercontinental Exchange,130.5,142.0,155.22,164.0,142.0,154.8,164.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,,74852781647,Financial,Capital Markets,0.9704303,0.03129,1.5782637287114172,4.365,0.01611,29.893,0.08812,0.2567,True,False
154,154,8341,CME,CME Group,207.65,187.0,224.82,250.0,187.0,223.25,250.0,7.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,74759855094,Financial,Capital Markets,0.4631098,0.00081,1.2126070239032527,8.778,-0.014,23.653,-0.09944,0.20394,False,False
155,155,8934,EOG,EOG Resources,130.02,124.0,147.13,169.0,124.0,147.63,169.0,9.0,4.0,4.0,,3.0,1.0,5.0,4.0,74723878870,Energy,Fossil Fuels,0.92953783,-0.0135,1.5882801198159888,12.663,0.07498,10.267,-0.05953,0.28175,False,False
156,156,7575,APH,Amphenol,122.64,112.0,129.75,138.0,112.0,129.11,138.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,73658067187,Technology,Hardware & Equipment,1.1188558,0.01355,1.0946200029306417,3.271,0.23716,37.484,-0.08675,0.12524,False,False
157,157,11816,TGT,Target,158.04,160.0,187.76,220.0,153.0,185.56,220.0,8.0,4.0,4.0,3.0,2.0,1.0,5.0,19.0,73114375652,Consumer Defensive,Retailers - Staples,1.3513817,-0.0005,1.0084518137078733,8.94,0.10967,17.675,0.0124,0.39205,True,False
158,158,9628,ITW,Illinois Tool Works,243.92,229.0,258.73,305.0,229.0,258.73,305.0,10.0,3.0,3.0,3.0,1.0,1.0,5.0,,72785725965,Industrials,Industrial Goods,1.0407381,0.00776,0.717134896661919,10.137,-0.06879,24.06,-0.06116,0.2504,False,False
159,159,9170,FCX,Freeport-McMoRan,50.45,46.0,52.22,60.0,46.0,52.5,60.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0,72365938051,Materials,Mining,1.3474609,0.03423,0.9677253775903277,1.133,0.1851,44.504,-0.0882,0.18929,False,False
160,160,9679,TT,Trane Technologies,319.29,247.0,324.67,366.0,247.0,326.73,366.0,9.0,3.0,4.0,,3.0,1.0,5.0,1.0,72272070028,Industrials,Construction,1.2092284,0.00789,1.0886107368271754,9.356,0.3091,34.126,-0.2264,0.14629,False,False
161,161,12042,TDG,Transdigm Group,1293.8,1175.0,1279.21,1430.0,1175.0,1297.29,1518.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,71943384759,Industrials,Aerospace & Defense,1.2032824,0.01731,1.1617225020499005,23.555,0.27896,54.925,-0.09182,0.10527,False,False
162,162,9668,INFY,Infosys,16.93,14.0,17.1,19.5,14.0,18.42,20.3,5.0,3.0,4.0,,3.0,1.0,3.0,,70483754614,Technology,Software,0.7796422,0.00355,0.4137261001007175,0.765,-0.07889,22.113,-0.17743,0.14571,False,False
163,163,8573,CVS,CVS Health,55.9,58.0,74.64,99.0,58.0,75.37,99.0,7.0,4.0,4.0,1.0,1.0,1.0,2.0,38.0,70175355236,Health Care,Medical Service Plans,0.44344875,0.01359,2.2310281254320703,5.69,-0.29204,9.823,0.03756,0.77101,True,False
164,164,10232,MCK,McKesson,528.86,505.0,577.1,620.0,502.0,569.29,620.0,9.0,5.0,5.0,,1.0,1.0,5.0,4.0,69496580729,Health Care,Medical Distributors,0.32112622,-0.00265,1.2344828371799637,22.06,0.14229,23.973,-0.04511,0.17233,False,False
165,165,10392,MCO,Moody's,380.56,350.0,412.7,450.0,350.0,410.92,450.0,10.0,4.0,4.0,,1.0,1.0,5.0,4.0,69490257877,Financial,Capital Markets,1.4229753,0.01105,1.019235366546451,9.159,-0.0256,41.546,-0.0803,0.18246,False,False
166,166,10610,NOC,Northrop Grumman,469.09,470.0,528.63,615.0,396.0,524.09,615.0,7.0,4.0,4.0,3.0,1.0,1.0,5.0,7.0,69420616819,Industrials,Aerospace & Defense,0.41679183,-0.01244,1.4989765983187344,14.293,0.00202,32.817,0.0038,0.31348,True,False
167,167,10912,PH,Parker Hannifin,536.18,500.0,605.08,655.0,500.0,605.08,655.0,10.0,5.0,5.0,,1.0,1.0,5.0,5.0,68851332985,Industrials,Industrial Goods,1.2013983,0.01036,1.6659665597329174,21.23,0.16383,25.255,-0.06747,0.2216,False,True
168,168,19498,PYPL,PayPal Holdings,65.7,60.0,70.46,82.0,60.0,71.48,88.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,52.0,68725220355,Financial,Credit Finance,1.5321497,-0.01911,1.0166223105151906,3.974,0.06985,16.53,-0.0855,0.2498,False,False
169,169,8295,CTAS,Cintas,674.04,615.0,719.22,790.0,615.0,730.27,790.0,10.0,4.0,4.0,,1.0,1.0,3.0,7.0,68390286266,Industrials,Corporate Services,1.0583141,0.01774,1.148756945676956,14.489,0.11844,46.519,-0.08759,0.17203,False,False
170,170,11418,SLB,Schlumberger,47.66,53.0,65.75,73.0,53.0,67.0,81.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,12.0,68122237831,Energy,Fossil Fuels,1.0322797,0.00168,1.171903304703845,3.002,-0.08416,15.871,0.11204,0.53168,True,False
171,171,7849,BDX,Becton Dickinson,234.68,260.0,286.6,312.0,260.0,285.5,312.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,,67824036199,Health Care,Medical Equipment & Supplies,0.6544851,-0.02359,1.2759569197215694,4.544,-0.03752,51.643,0.10789,0.32946,True,False
172,172,12646,WDAY,Workday,255.78,280.0,318.29,352.0,280.0,320.77,352.0,6.0,4.0,4.0,,3.0,1.0,3.0,2.0,67525919678,Technology,Software,1.4075629,0.01965,1.4903205028400919,5.143,-0.07346,49.725,0.09469,0.37618,True,False
173,173,10190,MAR,Marriott International,234.59,222.0,249.82,280.0,222.0,254.29,280.0,6.0,3.0,4.0,3.0,1.0,1.0,5.0,5.0,67004144861,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1157343,-0.00411,1.042585530663637,9.689,0.04026,24.211,-0.05366,0.19357,False,False
174,174,8944,EQIX,Equinix,700.18,762.0,946.33,1020.0,669.0,918.06,1020.0,5.0,5.0,5.0,3.0,3.0,1.0,3.0,5.0,66252042459,Real Estate,REITs,1.0831468,0.00211,1.1397014095537583,10.31,-0.13063,67.916,0.08829,0.45676,True,False
175,175,8552,CSX,CSX,33.85,36.0,39.79,44.0,36.0,39.73,44.0,7.0,4.0,5.0,3.0,3.0,1.0,5.0,5.0,66174280165,Industrials,Transportation,0.9057996,0.00834,0.53323195790027,1.82,-0.02365,18.596,0.06351,0.29985,True,False
176,176,10738,NXPI,NXP Semiconductors,257.85,150.0,260.27,300.0,150.0,262.75,300.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,65928063423,Technology,Semiconductors and Equipment,1.3937827,0.01411,1.054957850983645,10.949,0.12264,23.549,-0.41826,0.16346,False,False
177,177,7962,BTI,British American Tobacco,29.81,,,,37.66,37.66,37.66,6.0,,4.0,,3.0,1.0,3.0,15.0,65736144390,Consumer Defensive,Tobacco,0.3988713,0.00033,0.47438208533772386,-8.129,0.01775,-3.666,,,False,False
178,178,8804,ECL,Ecolab,227.5,220.0,245.0,260.0,220.0,246.64,260.0,9.0,4.0,4.0,2.0,3.0,2.0,5.0,2.0,64967128067,Materials,Chemicals,1.1954447,0.00326,0.847180561746245,5.403,0.14696,42.106,-0.03296,0.14285,False,False
179,179,12103,USB,US Bancorp,41.41,42.0,46.12,54.0,42.0,46.43,54.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,4.0,64618641689,Financial,Banking,1.0684947,0.01073,0.6330911017186258,3.014,-0.0432,13.737,0.01424,0.30403,True,False
180,180,10180,MPC,Marathon Petroleum,182.55,186.0,207.13,227.0,186.0,212.27,249.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,64317929260,Energy,Fossil Fuels,0.6282692,-0.00218,0.707018708863298,20.019,0.23045,9.118,0.01889,0.24349,True,False
181,181,9033,FDX,FedEx,260.65,260.0,317.87,351.0,210.0,308.21,351.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,5.0,64140945858,Industrials,Transportation,1.0469862,-0.00526,0.5961858145041229,17.348,0.03035,15.024,-0.00111,0.34849,False,False
182,182,10507,NTES,NetEase,103.02,120.0,137.3,150.0,120.0,135.05,150.0,6.0,5.0,5.0,,3.0,1.0,3.0,6.0,63059165498,Communication Services,Interactive Multi-Media,0.5286743,0.04113,1.8394294437643857,6.386,0.10583,16.138,0.17808,0.4726,True,False
183,183,7618,APO,Apollo Global Management,109.46,112.0,123.36,137.0,112.0,123.33,137.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,4.0,62190930439,Financial,Asset Management Services,1.3850076,-0.02328,1.3905415533243544,8.992,0.17458,12.172,0.0232,0.25159,True,False
184,184,11050,PNC,PNC Financial,156.22,152.0,168.64,199.0,152.0,168.19,199.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,62161062652,Financial,Banking,1.1557924,0.00346,0.5850504381660321,11.904,0.00884,13.122,-0.02701,0.27384,False,False
185,185,7791,BBVA,Banco Bilbao,10.59,,,,,,,7.0,3.0,3.0,,3.0,1.0,5.0,2.0,61782239369,Financial,Banking,1.0089817,0.01631,1.9480373656626233,1.53,0.16245,6.92,,,False,False
186,186,109871,CEG,Constellation Energy Corporation,194.86,132.0,180.67,207.0,132.0,183.57,207.0,7.0,4.0,5.0,,3.0,1.0,5.0,12.0,61404466787,Utilities,Renewable Energy Producers,1.0172268,0.04662,1.336958968712712,5.006,0.66703,38.899,-0.33232,0.04704,False,False
187,187,8923,EPD,Enterprise Products Partners,28.1,31.0,33.56,36.0,31.0,33.27,36.0,10.0,5.0,5.0,1.0,3.0,1.0,5.0,34.0,60927695480,Energy,Fossil Fuels,0.4902807,0.00178,0.7601032489806676,2.55,0.06641,11.017,0.1032,0.28113,True,True
188,188,8861,EMR,Emerson Electric Company,106.54,105.0,123.53,139.0,105.0,123.53,139.0,10.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0,60908919824,Industrials,Industrial Goods,0.9815684,0.00122,2.152996037981605,0.721,0.09462,147.726,-0.01445,0.30467,False,False
