,ticker,company_name,marketcap_display,sell_side_rating,quant_rating,authors_rating,eps_revisions_category,growth_category,momentum_category,profitability_category,value_category,dividend_yield,is_top_tated
210,GBX,"The Greenbrier Companies, Inc.",1625969150.0,4.0,4.724815724815725,3.0,1.0,3.0,3,10.0,5.0,2.2975302,False
211,CROX,"Crocs, Inc.",7544106500.0,4.30769,4.748157248157248,4.0,2.0,9.0,3,2.0,6.0,,False
212,RNR,RenaissanceRe Holdings Ltd.,11544551400.0,3.66667,4.711302211302211,4.0,1.0,1.0,9,3.0,7.0,0.70080614,False
213,LAUR,"Laureate Education, Inc.",2324302340.0,4.33333,4.707616707616707,,1.0,2.0,4,3.0,6.0,,False
214,DKS,"DICK'S Sporting Goods, Inc.",16583353300.0,3.75,4.670761670761671,3.0,3.0,2.0,1,3.0,10.0,2.0222945,False
215,AMWD,American Woodmark Corporation,1496589180.0,3.5,4.738329238329238,3.5,2.0,2.0,3,6.0,4.0,,True
216,CNC,Centene Corporation,39922807000.0,4.0,4.721130221130221,4.0,3.0,5.0,6,2.0,2.0,,True
217,CAH,"Cardinal Health, Inc.",24091207700.0,3.41176,4.643734643734644,3.66667,3.0,5.0,6,2.0,1.0,2.0244668,False
218,SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,10894736400.0,4.5,4.732186732186732,,2.0,3.0,1,4.0,9.0,1.6796156,False
219,ATGE,Adtalem Global Education Inc.,2259396610.0,4.33333,4.712530712530713,,2.0,2.0,3,4.0,7.0,,False
220,EMR,Emerson Electric Co.,60908917000.0,4.52174,4.728501228501228,3.5,1.0,6.0,6,3.0,11.0,1.9617045,False
221,FBP,First BanCorp.,2997978620.0,4.2,4.702702702702703,3.0,1.0,7.0,2,7.0,8.0,3.2079647,False
222,AMP,"Ameriprise Financial, Inc.",41727418000.0,3.78571,4.691646191646192,3.0,3.0,4.0,3,2.0,10.0,1.3199666,False
223,EPD,Enterprise Products Partners L.P. Common Units,61020791000.0,4.45,4.743243243243243,4.375,2.0,8.0,9,2.0,7.0,7.2241993,False
224,TROW,"T. Rowe Price Group, Inc.",24897939500.0,2.61538,4.632678132678133,3.5,2.0,7.0,9,3.0,9.0,4.394619,False
225,FTEK,"Fuel Tech, Inc.",37981620.0,4.0,4.665847665847666,,2.0,3.0,6,10.0,2.0,,False
226,DHT,"DHT Holdings, Inc.",1876260350.0,4.57143,4.744471744471745,3.66667,2.0,1.0,6,7.0,5.0,8.512467,False
227,TRMK,Trustmark Corporation,1887964420.0,3.16667,4.7002457002457,,1.0,9.0,2,9.0,9.0,2.9812055,False
228,EEFT,"Euronet Worldwide, Inc.",5055522800.0,4.3,4.64987714987715,3.0,2.0,7.0,4,5.0,10.0,,False
229,VVI,Viad Corp,719633660.0,4.5,4.657248157248158,4.0,2.0,1.0,4,9.0,7.0,,False
230,AWI,"Armstrong World Industries, Inc.",5058891300.0,3.71429,4.71990171990172,3.0,2.0,7.0,2,3.0,11.0,0.9237955,False
231,HVRRY,Hannover Rück SE,29782519800.0,3.0,4.742014742014742,,1.0,1.0,6,2.0,9.0,2.249857,False
232,CUK,Carnival Corporation & plc,18130853900.0,5.0,4.708845208845209,3.0,2.0,1.0,6,2.0,8.0,,False
233,UHS,"Universal Health Services, Inc.",11291949100.0,3.6875,4.699017199017199,,1.0,5.0,4,2.0,10.0,0.47704235,False
234,STRA,"Strategic Education, Inc.",2939458560.0,4.5,4.750614250614251,,2.0,4.0,2,6.0,11.0,1.989225,False
235,TMUS,"T-Mobile US, Inc.",192887210000.0,4.40741,4.714987714987715,3.25,5.0,1.0,4,1.0,10.0,0.78979343,False
236,RGA,"Reinsurance Group of America, Incorporated",13266150400.0,4.36364,4.687960687960688,4.0,4.0,4.0,2,4.0,8.0,1.6612943,False
237,XPO,"XPO, Inc.",13056960500.0,4.14286,4.636363636363637,5.0,4.0,4.0,1,10.0,10.0,,False
238,EPIX,ESSA Pharma Inc.,304358464.0,4.8,4.751842751842752,,2.0,8.0,2,5.0,4.0,,False
239,MOG.A,Moog Inc.,5213962200.0,4.33333,4.686732186732186,4.0,1.0,5.0,3,9.0,11.0,0.6672788,False
240,MYE,"Myers Industries, Inc.",841324860.0,5.0,4.638820638820639,,2.0,9.0,4,6.0,8.0,2.3663454,False
241,IBCP,Independent Bank Corporation,526772672.0,3.0,4.673218673218673,3.0,3.0,8.0,3,9.0,5.0,3.7301588,False
242,PHI,PLDT Inc.,5072087000.0,5.0,4.706388206388207,2.5,2.0,9.0,5,8.0,2.0,11.443735,False
243,PAR,PAR Technology Corporation,1518643580.0,3.9,4.646191646191646,4.0,2.0,1.0,4,10.0,9.0,,False
244,ARCC,Ares Capital,12526007300.0,4.26667,4.684275184275184,3.53846,4.0,2.0,8,2.0,2.0,9.315866,False
245,MTX,Minerals Technologies Inc.,2489235710.0,4.5,4.631449631449631,4.0,2.0,3.0,4,6.0,11.0,0.38865137,False
246,AYI,"Acuity Brands, Inc.",7758963700.0,3.66667,4.722358722358722,3.5,2.0,9.0,3,3.0,11.0,0.22011714,False
247,WRLD,World Acceptance Corporation,780024000.0,3.0,4.654791154791154,,1.0,7.0,5,4.0,5.0,,False
248,CBZ,"CBIZ, Inc.",3649015810.0,4.0,4.648648648648649,4.0,1.0,4.0,4,8.0,10.0,,False
249,ACIW,"ACI Worldwide, Inc.",3703045380.0,4.71429,4.737100737100737,,2.0,7.0,2,4.0,8.0,,False
250,MAKSY,Marks and Spencer Group plc,6631369700.0,5.0,4.671990171990172,3.0,1.0,4.0,2,6.0,6.0,0.39289677,False
251,STNG,Scorpio Tankers Inc.,3611073540.0,4.72727,4.641277641277641,4.33333,3.0,3.0,3,1.0,8.0,1.7265193,False
252,CRMD,CorMedix Inc.,321089632.0,4.25,4.730958230958231,,4.0,1.0,2,7.0,9.0,,False
253,TYIDY,Toyota Industries Corporation,30541056000.0,3.0,4.695331695331696,,1.0,5.0,3,4.0,11.0,0.6840827,False
254,TAL,TAL Education Group,8415286300.0,4.52632,4.668304668304669,4.0,5.0,1.0,1,6.0,11.0,,False
255,NATR,"Nature's Sunshine Products, Inc.",358691296.0,5.0,4.740786240786241,,1.0,1.0,2,8.0,5.0,,False
256,AGFMF,AGF Management Limited,381181792.0,4.0,4.727272727272728,,3.0,7.0,9,5.0,2.0,5.7291665,False
257,TTNDY,Techtronic Industries Company Limited,24825262100.0,5.0,4.653562653562654,4.0,2.0,6.0,4,3.0,10.0,1.7294353,False
258,UNLYF,Unilever PLC,131521757000.0,2.0,4.717444717444717,3.5,2.0,8.0,6,1.0,7.0,3.5600152,False
259,VTGN,"Vistagen Therapeutics, Inc.",121613440.0,4.75,4.679361179361179,3.66667,2.0,2.0,3,6.0,5.0,,True
260,ADT,ADT Inc.,6019879900.0,3.66667,4.669533169533169,3.0,1.0,2.0,5,3.0,6.0,2.3952096,False
261,IMMP,Immutep Limited,341935360.0,4.66667,4.703931203931204,4.0,2.0,8.0,3,6.0,9.0,,False
262,CESDF,CES Energy Solutions Corp.,968284740.0,4.25,4.635135135135135,,5.0,5.0,1,7.0,8.0,1.8994683,False
263,USAC,"USA Compression Partners, LP Common Units",2508096510.0,2.6,4.647420147420148,,2.0,4.0,8,9.0,8.0,8.62423,False
264,APAM,Artisan Partners Asset Management Inc.,3399051780.0,3.0,4.642506142506143,,3.0,6.0,6,3.0,6.0,5.7696853,False
265,PBAM,"Private Bancorp of America, Inc.",195825024.0,4.66667,4.680589680589681,,2.0,6.0,8,8.0,2.0,,False
266,AMPG,"AmpliTech Group, Inc.",21960676.0,4.0,4.656019656019656,,1.0,2.0,7,11.0,1.0,,False
267,CAPR,"Capricor Therapeutics, Inc.",172321248.0,4.5,4.689189189189189,,2.0,7.0,3,8.0,7.0,,False
268,LNTH,"Lantheus Holdings, Inc.",5235179500.0,4.63636,4.705159705159705,4.0,2.0,6.0,4,1.0,6.0,,True
269,VANI,"Vivani Medical, Inc.",97861664.0,4.0,4.716216216216216,,1.0,2.0,2,8.0,4.0,,False
270,BLBD,Blue Bird Corporation,1139830140.0,4.57143,4.652334152334152,4.0,4.0,2.0,1,2.0,4.0,,True
271,SVM,Silvercorp Metals Inc.,584562560.0,4.6,4.685503685503686,4.0,1.0,6.0,3,5.0,8.0,0.75757575,False
272,DOCU,"DocuSign, Inc.",12243868700.0,3.29167,4.696560196560196,3.75,2.0,5.0,4,2.0,11.0,,False
273,ZS,"Zscaler, Inc.",26541346800.0,4.42857,4.675675675675675,3.88889,2.0,2.0,5,3.0,10.0,,False
274,PR,Permian Resources Corporation,13059959800.0,4.44444,4.637592137592137,3.0,3.0,2.0,2,4.0,10.0,1.1813349,False
275,AIRG,"Airgain, Inc.",56515816.0,4.66667,4.73955773955774,,2.0,1.0,3,11.0,3.0,,False
276,SND,"Smart Sand, Inc.",93184592.0,3.0,4.746928746928747,5.0,1.0,6.0,4,10.0,5.0,,False
277,JHG,Janus Henderson Group plc,5221646800.0,2.72727,4.726044226044226,3.0,3.0,9.0,4,4.0,7.0,4.792627,False
278,NEXA,Nexa Resources S.A.,970775040.0,2.5,4.701474201474202,,2.0,7.0,4,9.0,3.0,,False
279,CRNX,"Crinetics Pharmaceuticals, Inc.",3716733950.0,4.5,4.683046683046683,4.0,5.0,2.0,2,7.0,10.0,,False
280,BBDC,Barings BDC Inc,1004455170.0,,4.723587223587224,4.0,4.0,1.0,6,2.0,2.0,10.8764515,False
281,STOK,"Stoke Therapeutics, Inc.",626452350.0,4.55556,4.72972972972973,3.0,7.0,9.0,1,7.0,10.0,,False
282,AMK,"AssetMark Financial Holdings, Inc.",2526598140.0,3.25,4.644963144963145,,2.0,3.0,4,5.0,11.0,,False
283,VIST,"Vista Energy, S.A.B. de C.V.",4163562500.0,4.0,4.663390663390663,4.0,4.0,3.0,1,10.0,7.0,,False
284,PROSY,Prosus N.V.,88722186000.0,5.0,4.71007371007371,4.0,2.0,2.0,4,6.0,7.0,0.15570237,False
285,TALK,"Talkspace, Inc.",537757250.0,4.33333,4.692874692874692,4.0,5.0,9.0,1,4.0,11.0,,False
286,NCNO,"nCino, Inc.",3452934400.0,3.8,4.667076167076167,2.0,1.0,1.0,6,6.0,10.0,,False
287,KYMR,"Kymera Therapeutics, Inc.",2294799100.0,4.11765,4.745700245700245,4.0,3.0,1.0,2,11.0,9.0,,False
288,DYN,"Dyne Therapeutics, Inc.",2278939140.0,4.6,4.718673218673219,3.5,6.0,7.0,1,9.0,7.0,,False
289,MLTX,MoonLake Immunotherapeutics,2845705980.0,4.6,4.660933660933661,3.0,4.0,1.0,6,5.0,5.0,,False
290,DFH,"Dream Finders Homes, Inc.",2927132670.0,3.0,4.69041769041769,4.0,2.0,6.0,2,6.0,5.0,,False
291,BVS,Bioventus Inc.,316068992.0,4.0,4.674447174447175,,1.0,5.0,3,5.0,9.0,,False
292,CGNT,Cognyte Software Ltd.,516854784.0,3.5,4.713759213759213,3.0,1.0,8.0,2,8.0,7.0,,False
293,THNPY,Technip Energies N.V.,4253634300.0,3.0,4.734643734643734,,1.0,7.0,6,9.0,4.0,2.3418097,False
294,ULCC,"Frontier Group Holdings, Inc.",1289999490.0,3.16667,4.733415233415234,4.0,1.0,1.0,9,11.0,1.0,,False
295,SGHT,"Sight Sciences, Inc.",296485728.0,3.33333,4.664619164619165,,1.0,8.0,2,7.0,7.0,,False
296,COCO,"The Vita Coco Company, Inc.",1502692610.0,4.11111,4.633906633906633,3.5,2.0,1.0,3,4.0,11.0,,False
297,TCBX,"Third Coast Bancshares, Inc.",285754944.0,4.0,4.697788697788698,,1.0,3.0,4,10.0,6.0,,False
298,HTCR,"HeartCore Enterprises, Inc.",18162320.0,,4.749385749385749,,3.0,1.0,4,11.0,2.0,2.2951572,False
299,INTR,"Inter & Co, Inc.",2401278210.0,3.33333,4.651105651105651,3.66667,4.0,2.0,1,5.0,10.0,0.54844606,False
300,KO,The Coca-Cola Company,267825578000.0,4.29167,4.622850122850123,3.38462,4.0,9.0,6,1.0,11.0,2.999839,False
301,KUBTY,Kubota Corporation,19271551000.0,3.0,4.590909090909091,,2.0,5.0,7,11.0,6.0,1.9733111,False
302,AEM,Agnico Eagle Mines Limited,32361818100.0,4.4,4.585995085995086,4.33333,3.0,6.0,3,2.0,11.0,2.4600246,False
303,WPP,WPP plc,10938710000.0,3.0,4.530712530712531,4.0,3.0,9.0,6,6.0,7.0,4.841903,False
304,TPR,"Tapestry, Inc.",9000328200.0,4.14286,4.531941031941032,3.5,3.0,3.0,6,3.0,5.0,3.440367,True
305,CRUS,"Cirrus Logic, Inc.",4772167200.0,4.625,4.624078624078624,3.33333,3.0,9.0,5,5.0,7.0,,False
306,COF,Capital One Financial Corporation,54415213000.0,3.42105,4.616707616707616,3.8,9.0,2.0,2,1.0,3.0,1.685275,False
307,PFE,Pfizer Inc.,157475275000.0,3.68,4.581081081081081,4.15789,4.0,8.0,8,1.0,2.0,5.9331174,False
308,EGO,Eldorado Gold Corporation,2909895940.0,3.5,4.600737100737101,3.33333,3.0,1.0,3,9.0,7.0,,False
309,FITB,Fifth Third Bancorp,25683978200.0,3.70833,4.574938574938575,4.0,6.0,6.0,2,3.0,6.0,3.6741214,True
310,FRO,Frontline plc,5507690500.0,4.625,4.554054054054054,3.66667,3.0,2.0,2,3.0,5.0,8.771221,True
311,SU,Suncor Energy Inc.,49175728000.0,3.65,4.587223587223587,4.5,4.0,9.0,4,2.0,7.0,4.118201,False
312,DCI,"Donaldson Company, Inc.",8885649400.0,3.0,4.598280098280099,3.5,3.0,9.0,6,3.0,11.0,1.3546464,False
313,AIT,"Applied Industrial Technologies, Inc.",7179314700.0,5.0,4.572481572481572,3.5,3.0,7.0,5,4.0,11.0,0.763523,False
314,BK,The Bank of New York Mellon Corporation,42625503000.0,3.94444,4.628992628992629,3.5,4.0,3.0,3,6.0,10.0,2.9473684,False
315,AMG,"Affiliated Managers Group, Inc.",5204391900.0,4.14286,4.613022113022113,4.0,2.0,8.0,5,5.0,11.0,0.024945432,False
316,KMB,Kimberly-Clark Corporation,45822738000.0,3.10526,4.573710073710074,2.75,3.0,9.0,5,2.0,9.0,3.4976854,False
317,COR,"Cencora, Inc.",44667228000.0,4.11765,4.524570024570025,4.0,4.0,6.0,5,1.0,6.0,0.88859123,True
318,ERJ,Embraer S.A.,4963539500.0,4.15385,4.563882063882064,4.66667,6.0,5.0,1,9.0,7.0,,False
319,CCL,Carnival Corporation & plc,18130853900.0,4.30769,4.50982800982801,3.25,4.0,1.0,6,2.0,8.0,,False
320,NICE,NICE Ltd.,14010766300.0,4.625,4.514742014742015,4.0,3.0,7.0,5,3.0,10.0,,False
321,ULBI,Ultralife Corporation,206655760.0,5.0,4.582309582309582,5.0,6.0,4.0,1,10.0,8.0,,False
322,SLM,SLM Corporation,4835946500.0,4.45455,4.53931203931204,,4.0,7.0,1,5.0,8.0,1.9990913,False
323,ABM,ABM Industries Incorporated,2833559810.0,3.375,4.594594594594595,,1.0,4.0,7,8.0,4.0,1.9879384,False
324,HOMB,"Home Bancshares, Inc. (Conway, AR)",4951969800.0,3.875,4.62039312039312,3.0,3.0,7.0,7,7.0,9.0,2.9244516,False
325,SPOK,"Spok Holdings, Inc.",291132896.0,5.0,4.518427518427519,3.0,2.0,6.0,8,6.0,3.0,8.692629,False
326,FLS,Flowserve Corporation,6256216600.0,4.18182,4.528255528255528,3.0,3.0,3.0,4,7.0,9.0,1.7045455,False
327,MBWM,Mercantile Bank Corporation,620006460.0,3.75,4.597051597051597,4.0,1.0,8.0,5,8.0,5.0,3.5352223,False
328,STT,State Street Corporation,22410647600.0,3.58824,4.565110565110565,3.5,3.0,6.0,8,4.0,8.0,3.6295202,False
329,PRU,"Prudential Financial, Inc.",40309838000.0,2.85714,4.604422604422604,3.75,5.0,3.0,4,2.0,7.0,4.4984856,False
330,CB,Chubb Limited,100922409000.0,3.625,4.519656019656019,3.5,6.0,6.0,5,1.0,11.0,1.384083,False
331,UTHR,United Therapeutics Corporation,11641767900.0,4.1875,4.593366093366093,3.0,3.0,6.0,4,1.0,2.0,,False
332,CM,Canadian Imperial Bank of Commerce,44912587000.0,3.23529,4.61056511056511,3.0,3.0,8.0,5,2.0,4.0,5.530493,False
333,BLX,"Banco Latinoamericano de Comercio Exterior, S. A.",1110446340.0,5.0,4.58968058968059,4.0,6.0,1.0,1,6.0,1.0,4.935834,True
334,HIG,"The Hartford Financial Services Group, Inc.",28954449900.0,3.85,4.542997542997543,4.0,5.0,6.0,2,3.0,9.0,1.8283963,False
335,COHR,Coherent Corp.,8578972700.0,4.17647,4.562653562653563,3.66667,4.0,9.0,2,6.0,7.0,,False
336,KAR,"OPENLANE, Inc.",1915862530.0,3.71429,4.536855036855037,,4.0,4.0,4,8.0,2.0,,False
337,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",4207689220.0,3.71429,4.601965601965602,4.0,2.0,9.0,6,2.0,4.0,5.058311,False
338,BAP,Credicorp Ltd.,13406242800.0,4.33333,4.57002457002457,4.0,4.0,2.0,3,6.0,6.0,4.0173745,True
339,DORM,"Dorman Products, Inc.",2821810690.0,3.66667,4.547911547911548,4.0,1.0,7.0,4,6.0,10.0,,False
340,EWBC,"East West Bancorp, Inc.",10662233100.0,4.64286,4.560196560196561,3.0,4.0,6.0,2,4.0,8.0,2.6878915,False
341,EXK,Endeavour Silver Corp.,634239100.0,4.4,4.538083538083538,4.33333,1.0,2.0,5,11.0,10.0,,False
342,WMMVY,"Wal-Mart de México, S.A.B. de C.V.",66143977000.0,3.66667,4.557739557739557,,2.0,3.0,9,2.0,8.0,,False
343,JHX,James Hardie Industries plc,15367747600.0,2.0,4.605651105651106,3.5,2.0,3.0,4,3.0,11.0,,False
344,HRTX,"Heron Therapeutics, Inc.",393162496.0,4.75,4.583538083538084,4.0,4.0,7.0,2,7.0,10.0,,False
345,GSL,"Global Ship Lease, Inc.",811817150.0,4.5,4.627764127764128,3.5,7.0,1.0,5,1.0,1.0,6.4822817,False
346,SRCE,1st Source Corporation,1259994750.0,3.33333,4.568796068796069,,2.0,9.0,7,8.0,8.0,2.6044703,False
347,CASH,"Pathward Financial, Inc.",1343256830.0,3.33333,4.54054054054054,4.0,2.0,9.0,7,7.0,10.0,0.37785754,False
348,KKPNY,Koninklijke KPN N.V.,14222271500.0,3.0,4.592137592137592,4.0,2.0,7.0,6,3.0,6.0,4.506407,False
349,NOTV,"Inotiv, Inc.",110126200.0,5.0,4.576167076167076,3.0,2.0,3.0,4,4.0,2.0,,False
350,TTDKY,TDK Corporation,17225496600.0,5.0,4.571253071253071,,2.0,4.0,5,3.0,6.0,0.86393684,False
351,ORRF,"Orrstown Financial Services, Inc.",284742336.0,4.0,4.617936117936118,,1.0,4.0,4,9.0,6.0,3.030303,False
352,WRN,Western Copper and Gold Corporation,283127392.0,4.0,4.57985257985258,,2.0,6.0,5,10.0,6.0,,False
353,ALFVY,Alfa Laval Corporate AB,17961453600.0,2.0,4.608108108108108,,3.0,4.0,5,4.0,11.0,1.6312802,False
354,ASAZY,ASSA ABLOY AB (publ),30615347200.0,5.0,4.561425061425061,3.0,1.0,6.0,6,3.0,10.0,1.7855167,False
355,CFRUY,Compagnie Financière Richemont SA,85571174000.0,4.0,4.508599508599509,3.0,2.0,5.0,7,1.0,11.0,1.8784229,False
356,FUJIY,FUJIFILM Holdings Corporation,26877251600.0,5.0,4.61916461916462,,1.0,4.0,5,6.0,8.0,0.71444833,False
357,IKTSY,Intertek Group plc,10027756500.0,3.0,4.584766584766585,,2.0,3.0,6,3.0,9.0,2.1976397,False
358,OBT,"Orange County Bancorp, Inc.",293452352.0,4.5,4.595823095823095,,2.0,9.0,3,8.0,9.0,1.773665,False
359,ALSN,"Allison Transmission Holdings, Inc.",6478633000.0,3.22222,4.546683046683047,4.5,4.0,9.0,3,2.0,6.0,1.2692412,False
360,MPLX,MPLX LP Common Units,41785967000.0,3.93333,4.552825552825553,4.0,3.0,8.0,6,2.0,7.0,8.086089,False
361,OTSKY,"Otsuka Holdings Co., Ltd.",22646200300.0,2.0,4.63022113022113,,1.0,5.0,5,2.0,10.0,1.7784634,False
362,HTBI,"HomeTrust Bancshares, Inc.",461227456.0,4.33333,4.549140049140049,,1.0,6.0,6,10.0,9.0,1.5765766,False
363,ASC,Ardmore Shipping Corporation,726923260.0,5.0,4.545454545454546,3.75,3.0,3.0,4,3.0,5.0,5.223881,True
364,JAGGF,Jaguar Mining Inc.,165879376.0,4.0,4.513513513513513,4.0,5.0,7.0,1,8.0,2.0,,False
365,JTKWY,Just Eat Takeaway.com N.V.,3063475710.0,5.0,4.520884520884521,,1.0,1.0,8,11.0,5.0,,False
366,GNK,Genco Shipping & Trading Limited,951654020.0,4.5,4.567567567567568,4.0,4.0,2.0,2,11.0,5.0,3.8634322,False
367,JD,"JD.com, Inc.",50298757000.0,4.44737,4.614250614250614,3.75,5.0,8.0,4,1.0,4.0,2.3121388,False
368,CYBR,CyberArk Software Ltd.,9618415600.0,4.76667,4.52948402948403,3.0,4.0,5.0,3,5.0,11.0,,False
369,LGRDY,Legrand SA,26831181800.0,3.5,4.544226044226044,,1.0,8.0,7,3.0,9.0,1.9729635,False
370,LC,LendingClub Corporation,1031197440.0,4.22222,4.551597051597051,4.33333,4.0,7.0,2,2.0,2.0,,False
371,RPD,"Rapid7, Inc.",2815161600.0,3.69565,4.522113022113022,3.0,1.0,2.0,9,8.0,10.0,,False
372,VYGR,"Voyager Therapeutics, Inc.",479161248.0,4.7,4.512285012285012,4.0,6.0,2.0,5,1.0,1.0,,True
373,TEAM,Atlassian Corporation,47769915000.0,4.06667,4.578624078624078,2.6,3.0,3.0,7,2.0,11.0,,False
374,LYFT,"Lyft, Inc.",6933644300.0,3.28571,4.533169533169533,3.75,6.0,5.0,2,11.0,7.0,,False
375,HNST,"The Honest Company, Inc.",276543456.0,3.83333,4.541769041769042,3.0,4.0,7.0,1,11.0,8.0,,False
376,ZETA,Zeta Global Holdings Corp.,2800103170.0,4.63636,4.609336609336609,4.0,3.0,3.0,2,11.0,6.0,,False
377,BBU,Brookfield Business Partners L.P. LP Units,4098029060.0,4.28571,4.588452088452089,,2.0,1.0,8,4.0,4.0,1.3234515,False
378,DFIN,"Donnelley Financial Solutions, Inc.",1867128060.0,4.5,4.611793611793612,,2.0,7.0,3,5.0,11.0,,False
379,MCBS,"MetroCity Bankshares, Inc.",627617090.0,3.0,4.625307125307125,3.0,2.0,5.0,3,8.0,9.0,3.052209,False
380,JMPLY,Johnson Matthey Plc,4140010750.0,5.0,4.615479115479116,,1.0,8.0,7,7.0,3.0,4.302507,False
381,BY,"Byline Bancorp, Inc.",1026686020.0,3.6,4.626535626535627,,1.0,5.0,5,8.0,9.0,1.5523933,False
382,CEPU,Central Puerto S.A.,2107771780.0,3.0,4.535626535626536,3.0,6.0,2.0,1,2.0,2.0,8.3213625,False
383,ROAD,"Construction Partners, Inc.",2720609280.0,4.0,4.527027027027027,3.0,4.0,2.0,2,8.0,10.0,,False
384,OSPN,OneSpan Inc.,467945536.0,3.5,4.556511056511057,3.0,1.0,2.0,5,8.0,6.0,,False
385,TENB,"Tenable Holdings, Inc.",5295941600.0,4.33333,4.55036855036855,3.33333,3.0,4.0,6,5.0,11.0,,False
386,RPAY,Repay Holdings Corporation,1005513470.0,4.0,4.523341523341523,,4.0,5.0,1,9.0,11.0,,False
387,OZK,Bank OZK,5303077900.0,3.4,4.511056511056511,4.0,4.0,6.0,4,6.0,6.0,3.2085562,False
388,SILV,SilverCrest Metals Inc.,1221798020.0,3.75,4.534398034398034,4.0,6.0,2.0,1,2.0,5.0,,True
389,STNE,StoneCo Ltd.,5169566200.0,3.82353,4.555282555282555,4.28571,4.0,1.0,3,4.0,5.0,,True
390,KNRRY,Knorr-Bremse AG,11965486100.0,3.0,4.599508599508599,,1.0,6.0,6,6.0,7.0,2.4098668,False
391,PCOR,"Procore Technologies, Inc.",9970559000.0,4.11111,4.577395577395578,4.0,2.0,2.0,6,7.0,11.0,,False
392,JAMF,Jamf Holding Corp.,2594900740.0,4.11111,4.621621621621622,3.5,3.0,2.0,6,5.0,7.0,,False
393,NNOX,Nano-X Imaging Ltd.,539945090.0,5.0,4.515970515970516,2.5,2.0,8.0,3,5.0,8.0,,False
394,FROG,JFrog Ltd.,4321616900.0,4.5,4.606879606879607,4.0,4.0,1.0,2,4.0,11.0,,False
395,GDRX,"GoodRx Holdings, Inc.",2662373120.0,3.78947,4.558968058968059,4.0,3.0,3.0,4,2.0,6.0,,True
396,SGHC,Super Group (SGHC) Limited,1749995650.0,3.75,4.566339066339066,,2.0,9.0,5,6.0,5.0,,False
397,KUASF,Kuaishou Technology,34528334000.0,2.0,4.517199017199017,,1.0,1.0,8,3.0,10.0,,False
398,RERE,ATRenew Inc.,496033568.0,5.0,4.603194103194103,4.5,6.0,1.0,2,10.0,1.0,,False
399,SSBK,"Southern States Bancshares, Inc.",230375168.0,4.0,4.525798525798526,,2.0,9.0,7,8.0,8.0,1.3899614,False
400,IMAX,IMAX Corporation,879362820.0,4.3,4.437947494033413,4.0,3.0,1.0,7,6.0,4.0,,False
401,OTTR,Otter Tail Corporation,3668847360.0,2.5,4.385441527446301,3.0,1.0,9.0,7,6.0,10.0,2.026873,False
402,GLAD,Gladstone Capital,466198304.0,3.4,4.332935560859188,3.8,5.0,6.0,8,2.0,2.0,9.19272,False
403,SCCO,Southern Copper Corporation,89225322000.0,2.47059,4.447494033412887,3.0,4.0,8.0,2,1.0,11.0,3.292609,False
404,KGC,Kinross Gold Corporation,8103439400.0,3.77778,4.289976133651551,3.0,4.0,5.0,3,3.0,8.0,1.8209409,False
405,CDE,"Coeur Mining, Inc.",1948684160.0,4.11111,4.426014319809069,3.0,9.0,2.0,1,11.0,10.0,,False
406,NOK,Nokia Oyj,20332890100.0,3.7,4.402147971360382,3.0,4.0,9.0,7,3.0,2.0,3.7842817,False
407,PEP,"PepsiCo, Inc.",242168545000.0,3.69565,4.459427207637232,3.4,5.0,7.0,7,1.0,11.0,2.872552,False
408,JNJ,Johnson & Johnson,359244988000.0,3.81818,4.373508353221957,3.875,9.0,6.0,8,1.0,10.0,3.1888523,False
409,NVS,Novartis AG,198299271000.0,3.63636,4.299522673031026,3.75,5.0,7.0,7,1.0,9.0,3.8444993,False
410,RMBS,Rambus Inc.,6044344300.0,5.0,4.337708830548926,3.0,2.0,6.0,8,1.0,9.0,,False
411,ALK,"Alaska Air Group, Inc.",5415743500.0,4.16667,4.468973747016706,4.0,3.0,8.0,7,9.0,2.0,,False
412,NOC,Northrop Grumman Corporation,69420614000.0,3.5,4.297136038186157,3.5,4.0,6.0,7,2.0,10.0,1.5945767,False
413,OSK,Oshkosh Corporation,7481887700.0,3.83333,4.278042959427208,3.0,4.0,3.0,6,8.0,5.0,1.4772727,False
414,R,"Ryder System, Inc.",5463697400.0,3.5,4.325775656324582,3.5,4.0,9.0,4,7.0,3.0,2.2060003,False
415,SPKKY,Spark New Zealand Limited,5149945300.0,3.0,4.31145584725537,,2.0,9.0,9,6.0,6.0,5.6822615,False
416,LQDT,"Liquidity Services, Inc.",551410750.0,4.5,4.506142506142506,,3.0,5.0,7,6.0,8.0,,False
417,IMO,Imperial Oil Limited,36470854000.0,3.33333,4.457040572792363,,4.0,8.0,3,4.0,10.0,2.281581,False
418,EGY,"VAALCO Energy, Inc.",654209920.0,4.66667,4.359188544152745,4.5,8.0,7.0,1,5.0,3.0,4.984051,False
419,LEN,Lennar Corporation,43604767000.0,3.85,4.435560859188544,3.33333,4.0,4.0,3,1.0,7.0,1.1068944,False
420,AUDC,AudioCodes Ltd.,333764160.0,3.0,4.33054892601432,4.0,1.0,3.0,7,8.0,6.0,3.2579186,False
