,Unnamed: 0.1,Unnamed: 0,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker
91,91,91,11119,PGR,Progressive,211.8,184.0,226.53,273.0,184.0,228.38,273.0,10.0,4.0,4.0,3.0,1.0,1.0,5.0,3.0,124046481292,Financial,Insurance,0.46069965,0.01704,0.860010083193633,9.768,0.32973,21.681,-0.13125,0.28895,False,False
92,92,92,7598,BUD,Anheuser-Busch Inbev Sa,59.47,,,,68.5,74.25,80.0,7.0,,4.0,,3.0,1.0,3.0,4.0,122821547549,Consumer Defensive,Beverages - Alcoholic,0.69897276,-0.00318,0.562871678085701,2.675,-0.07969,22.447,,,False,False
93,93,93,19135,ELV,Elevance Health,524.84,575.0,602.38,629.0,575.0,605.83,630.0,8.0,5.0,5.0,3.0,3.0,1.0,3.0,1.0,121982196901,Health Care,Medical Service Plans,0.45129633,-0.00707,1.008890810730481,26.462,0.11298,19.833,0.09557,0.19846,True,False
94,94,94,10320,MU,Micron,109.7,98.0,132.0,225.0,98.0,132.0,225.0,8.0,5.0,5.0,,3.0,1.0,5.0,51.0,121478284218,Technology,Semiconductors and Equipment,1.3097072,-0.02885,0.7301003181022778,-3.449,0.28544,-31.806,-0.12319,1.01306,False,False
95,95,95,7709,T,AT&T,16.92,18.0,21.14,29.0,18.0,21.05,29.0,10.0,4.0,5.0,,1.0,1.0,5.0,60.0,121025249315,Communication Services,Telecommunications,0.58824414,0.00177,1.0558187097234417,1.866,0.00834,9.066,0.07015,0.72413,True,False
96,96,96,8301,C,Citigroup,61.35,60.0,68.06,87.0,60.0,67.6,87.0,9.0,4.0,4.0,,1.0,1.0,5.0,15.0,117502277095,Financial,Banking,1.071105,0.00032,0.9235134610822651,3.4,0.19265,18.04,-0.02407,0.41509,False,False
97,97,97,11305,RIO,Rio Tinto,67.5,75.0,76.17,77.5,75.0,76.17,77.5,9.0,5.0,5.0,,1.0,1.0,3.0,18.0,116335565185,Materials,Mining,0.75506455,-0.00486,0.7631142752733859,6.179,-0.09347,10.881,0.11111,0.14814,True,False
98,98,98,11100,BKNG,Booking Holdings,3415.64,3435.0,3960.58,4400.0,3435.0,3958.19,4400.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,16.0,116200122828,Consumer Cyclical,"Hotels, Lodging & Leisure",1.3003232,-0.01054,0.8210365853658537,117.98,-0.03709,29.091,0.00566,0.28819,True,False
99,99,99,10362,MUFG,Mitsubishi UFJ,9.91,,,,,,,8.0,,,,1.0,1.0,,2.0,116118235852,Financial,Banking,0.67650276,-0.00402,0.7785431953296557,1.245,0.15098,7.959,,,False,False
100,100,100,9983,LRCX,Lam Research,868.1,850.0,1008.13,1200.0,850.0,1012.78,1200.0,9.0,4.0,4.0,,3.0,1.0,5.0,10.0,113496256577,Technology,Semiconductors and Equipment,1.8029721,-0.02941,1.1315617991871763,27.196,0.10831,31.919,-0.02085,0.38232,False,False
101,101,101,7897,BLK,BlackRock,751.58,850.0,927.67,1025.0,756.0,910.5,1025.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,16.0,111942198897,Financial,Asset Management Services,1.5908855,-0.00405,1.0106647905752708,39.353,-0.07418,19.098,0.13095,0.36379,True,True
102,102,102,10090,LMT,Lockheed Martin,461.73,465.0,489.8,525.0,378.0,486.23,546.0,5.0,3.0,3.0,3.0,2.0,1.0,3.0,22.0,110786640420,Industrials,Aerospace & Defense,0.49682444,-0.00688,0.8673114956144136,27.336,0.01873,16.89,0.00708,0.13702,True,False
103,103,103,10979,PBR,Petroleo Brasileiro SA- Petrobras,16.94,17.4,18.0,19.0,16.8,17.9,19.0,8.0,4.0,4.0,,3.0,1.0,3.0,26.0,108700945522,Energy,Fossil Fuels,0.24622007,-0.00176,0.6268022711034127,5.609,0.06073,4.421,0.02715,0.1216,True,False
104,104,104,8615,DE,Deere,387.5,365.0,420.93,495.0,365.0,426.29,495.0,10.0,4.0,4.0,,1.0,1.0,5.0,7.0,107863808441,Industrials,Industrial Machinery,1.0898856,-0.00998,1.294393560387403,34.327,-0.03093,11.288,-0.07101,0.25986,False,False
105,105,105,10261,MDT,Medtronic,80.89,75.0,93.54,104.0,75.0,93.87,104.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,8.0,107407562005,Health Care,Medical Equipment & Supplies,0.62664217,0.0081,0.8515577727246831,3.152,-0.01808,25.656,-0.07281,0.28569,False,False
106,106,106,11994,TJX,TJX Companies,93.82,109.0,115.91,132.0,98.0,113.31,132.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0,3.0,106295608790,Consumer Cyclical,Retail - Discretionary,0.8649137,-0.00286,1.0111431970473816,3.863,0.0001,24.304,0.16179,0.40694,True,True
107,107,107,7931,BSX,Boston Scientific,72.21,72.0,80.86,90.0,72.0,80.8,90.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,9.0,106141144459,Health Care,Medical Equipment & Supplies,0.8434994,0.00473,0.9439398647307612,1.196,0.24909,60.33,-0.0029,0.24636,False,True
108,108,108,7938,BP,BP,38.22,42.0,43.72,47.0,6.78,38.44,47.0,9.0,5.0,4.0,,1.0,1.0,3.0,9.0,106019964191,Energy,Fossil Fuels,0.5456119,-0.01418,1.1596244556545887,5.196,0.07966,7.257,0.0989,0.22972,True,False
109,109,109,7916,BA,Boeing,171.46,140.0,219.05,300.0,140.0,223.78,300.0,3.0,4.0,4.0,,3.0,1.0,3.0,86.0,105256602315,Industrials,Aerospace & Defense,1.1042719,0.02156,0.7950946989253952,-3.537,-0.3422,-48.463,-0.18348,0.74967,False,False
110,110,110,12331,VRTX,Vertex Pharmaceuticals,402.14,371.0,466.54,550.0,325.0,456.44,550.0,8.0,5.0,4.0,,2.0,1.0,3.0,10.0,103875902594,Health Care,Biotechnology,0.58334917,0.02375,1.1257365767648053,13.891,-0.01167,28.949,-0.07743,0.36768,False,False
111,111,111,11586,SONY,Sony Group,82.89,107.0,107.0,107.0,107.0,110.95,117.86,7.0,4.0,5.0,,1.0,1.0,5.0,7.0,103127574778,Technology,Hardware & Equipment,0.7999351,0.00387,0.5066219375146261,5.187,-0.12461,15.98,0.29086,0.29086,True,False
112,112,112,7744,ADP,Automatic Data Processing,247.33,243.0,255.2,267.0,235.0,258.13,282.0,8.0,3.0,3.0,,3.0,1.0,5.0,10.0,101600829428,Industrials,Corporate Services,0.94096005,0.02248,1.5430173298211562,8.962,0.06163,27.597,0.00259,0.10162,False,False
113,113,113,7331,CB,Chubb,249.93,240.0,266.86,297.0,240.0,266.4,297.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,2.0,101486831543,Financial,Insurance,0.5063343,0.00518,0.7038115184645773,22.531,0.10588,11.092,-0.03973,0.18833,False,False
114,114,114,8287,CI,Cigna,357.18,383.0,398.33,432.0,348.0,391.23,432.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,8.0,101313176220,Health Care,Medical Service Plans,0.38765675,0.00039,1.2943640357435102,17.387,0.19278,20.534,0.09886,0.23945,True,False
115,115,115,95254,ABNB,Airbnb,156.16,103.0,150.55,200.0,103.0,149.86,200.0,7.0,3.0,3.0,,3.0,1.0,5.0,22.0,100650126423,Consumer Cyclical,"Hotels, Lodging & Leisure",1.729673,-0.01519,0.6074716969470889,7.233,0.14705,21.587,-0.3464,0.26911,False,False
116,116,116,11243,REGN,Regeneron,903.48,720.0,1070.45,1189.0,720.0,1048.63,1189.0,7.0,5.0,4.0,3.0,1.0,1.0,3.0,2.0,99550401498,Health Care,Biotechnology,0.66486496,0.01439,1.2851322201805544,34.752,0.02868,25.997,-0.20308,0.31602,False,True
117,117,117,10192,MMC,Marsh & Mclennan Companies,199.77,195.0,212.73,238.0,195.0,212.5,238.0,6.0,3.0,3.0,3.0,3.0,1.0,3.0,,98431481487,Financial,Insurance,0.8102181,0.0017,1.2109348504374957,7.872,0.05436,25.377,-0.02387,0.19137,False,False
118,118,118,9605,IBN,Icici Bank,27.55,,,,31.0,32.55,34.1,9.0,,4.0,,1.0,1.0,3.0,1.0,96992190598,Financial,Banking,0.6788398,0.00072,0.8741739313665415,1.526,0.15562,18.047,,,False,False
119,119,119,11120,PLD,Prologis,101.88,125.0,140.0,150.0,112.0,134.5,154.0,6.0,5.0,5.0,,3.0,1.0,5.0,13.0,96662008837,Real Estate,REITs,1.4848815,-0.00166,1.5168036515894048,3.302,-0.2357,30.851,0.22693,0.47232,True,True
120,120,120,7587,ADI,Analog Devices,193.89,185.0,215.54,254.0,185.0,214.13,254.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,6.0,96151629367,Technology,Semiconductors and Equipment,1.076421,-0.03349,1.0198616937310587,5.587,-0.02351,34.701,-0.04585,0.31002,False,False
121,121,121,16931,MDLZ,Mondelez International,70.69,76.0,80.89,83.0,76.0,82.0,90.0,5.0,5.0,5.0,,3.0,1.0,2.0,9.0,94820671606,Consumer Defensive,Consumer Products - Foods,0.5420141,-0.01737,1.3428214982661806,3.618,-0.02402,19.529,0.07534,0.17438,True,True
122,122,122,10890,PANW,Palo Alto Networks,287.34,275.0,337.96,405.0,265.0,333.76,405.0,7.0,5.0,4.0,,3.0,1.0,5.0,43.0,92839554571,Technology,Software,1.0983894,-0.0122,0.4903167593599006,6.396,-0.02556,44.92,-0.04294,0.40948,False,False
123,123,123,9933,KLAC,KLA,666.04,630.0,741.0,835.0,630.0,745.21,835.0,10.0,4.0,4.0,,3.0,1.0,5.0,5.0,89675591746,Technology,Semiconductors and Equipment,1.5683869,-0.03373,1.3566706519445813,19.084,0.14577,34.9,-0.05411,0.25367,False,False
124,124,124,7960,BMY,Bristol-Myers Squibb,44.21,40.0,50.89,64.0,40.0,52.75,65.0,8.0,3.0,3.0,,1.0,1.0,3.0,23.0,89618093462,Health Care,Pharmaceuticals,0.32386297000000003,0.00614,0.8326526640823548,-3.1,-0.13837,-14.257,-0.09522,0.44763,False,False
125,125,125,11602,SCCO,Southern Copper,115.17,74.0,78.83,82.5,55.0,83.92,130.0,6.0,1.0,2.0,3.0,1.0,1.0,5.0,7.0,89039778539,Materials,Mining,0.92471296,-0.01285,1.1088574326158065,3.037,0.33809,37.921,-0.35747,-0.28366,False,True
126,126,126,9289,GSK,GlaxoSmithKline,42.57,46.0,46.0,46.0,46.0,46.0,46.0,10.0,4.0,4.0,,1.0,1.0,5.0,9.0,88052684490,Health Care,Pharmaceuticals,0.29373336,0.02726,1.3588105595303062,3.026,0.14867,14.079,0.08057,0.08057,True,False
127,127,127,9108,FI,Fiserv,148.86,145.0,168.77,186.0,145.0,171.17,200.0,7.0,5.0,4.0,2.0,3.0,1.0,5.0,4.0,87098264379,Technology,Software,0.9519141,-0.02495,1.2580405679371789,5.342,0.12059,27.865,-0.02593,0.24949,False,False
128,128,128,8273,CMG,Chipotle,3138.66,2700.0,3216.8,3600.0,2700.0,3206.07,3600.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,31.0,86209568837,Consumer Cyclical,Restaurants & Bars,1.1024916,-0.00662,0.9099754069022319,46.852,0.37241,66.99,-0.13976,0.14698,False,False
129,129,129,82211,DELL,Dell Technologies,118.78,94.0,121.0,141.0,94.0,122.25,141.0,6.0,4.0,5.0,3.0,3.0,1.0,5.0,15.0,84784013733,Technology,Hardware & Equipment,1.4980919,-0.04701,0.869042211054549,4.366,0.55267,27.225,-0.23465,0.14802,False,False
130,130,130,11663,SBUX,Starbucks,74.44,80.0,89.69,100.0,80.0,91.0,104.0,3.0,4.0,4.0,,3.0,1.0,2.0,167.0,84318187131,Consumer Cyclical,Restaurants & Bars,0.8179212,-0.15877,7.484071268352686,3.631,-0.22466,20.497,0.06766,0.33457,True,False
131,131,131,9931,KKR,KKR & Co,95.12,96.0,117.27,148.0,96.0,117.27,148.0,9.0,5.0,5.0,,3.0,1.0,5.0,12.0,84181730746,Financial,Asset Management Services,1.6116922,0.02202,1.537338702605716,4.088,0.14809,23.237,0.00925,0.55592,True,True
132,132,132,12407,WM,Waste Management,206.76,197.0,222.67,256.0,175.0,219.68,256.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,9.0,82927939422,Industrials,Waste Management,0.52897465,-0.00605,0.7866430862280682,6.116,0.15443,33.805,-0.0472,0.23815,False,False
133,133,133,7554,AMT,American Tower,176.84,196.0,217.4,230.0,196.0,219.62,248.0,8.0,4.0,5.0,3.0,3.0,1.0,5.0,11.0,82579863766,Real Estate,REITs,1.1245209,0.03077,1.528879592464376,4.418,-0.18084,40.024,0.10834,0.30061,True,False
134,134,134,9461,HCA,HCA Healthcare,309.44,317.0,344.0,370.0,315.0,347.36,370.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,3.0,81842385607,Health Care,Healthcare Providers & Services,1.1148477,-0.00122,0.7858471449091023,20.067,0.14319,15.419,0.02443,0.1957,True,True
135,135,135,9282,GILD,Gilead Sciences,65.51,73.0,83.22,105.0,69.0,81.7,105.0,7.0,4.0,4.0,,1.0,1.0,5.0,11.0,81688957464,Health Care,Pharmaceuticals,0.5268766,0.00475,0.9740035698327317,0.358,-0.19133,182.632,0.11654,0.60599,True,False
136,136,136,11597,SO,Southern Co,74.52,66.0,73.63,80.0,66.0,74.91,82.0,8.0,4.0,4.0,3.0,1.0,1.0,3.0,7.0,81302444326,Utilities,Regulated Utilities,0.5218456,0.01387,1.0904040618361637,3.625,0.06274,20.579,-0.11433,0.07353,False,False
137,137,137,11670,EQNR,Equinor ASA,26.45,28.5,29.25,30.0,28.5,29.25,30.0,8.0,3.0,3.0,,2.0,1.0,5.0,6.0,81065558602,Energy,Fossil Fuels,0.33146626,-0.00526,0.980725228810187,3.229,-0.16403,8.19,0.0775,0.13421,True,False
138,138,138,18758,ANET,Arista Networks,255.21,210.0,293.0,330.0,210.0,294.76,356.0,10.0,4.0,4.0,,3.0,1.0,5.0,20.0,80036055989,Technology,Hardware & Equipment,1.2674477,-0.00526,0.8302182104291111,6.578,0.08364,38.793,-0.17714,0.29305,False,False
139,139,139,11784,SNPS,Synopsys,522.18,600.0,636.25,675.0,600.0,639.44,675.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,7.0,79655260793,Technology,Software,1.2416666,-0.01585,0.714044712921633,9.08,0.01411,57.507,0.14902,0.29265,True,False
140,140,140,9235,GD,General Dynamics,286.53,271.0,314.21,345.0,271.0,312.94,345.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,12.0,78613546735,Industrials,Aerospace & Defense,0.66510284,-0.00195,0.8997154001062453,12.274,0.10343,23.343,-0.0542,0.20406,False,True
141,141,141,12742,SAN,Banco Santander SA,4.8,,,,,,,9.0,4.0,4.0,,3.0,1.0,5.0,4.0,77406423476,Financial,Banking,1.0449742,0.0,0.5138763751987672,0.778,0.15942,6.168,,,False,False
142,142,142,53992,RELX,Relx,41.23,,,,,,,10.0,,4.0,,1.0,1.0,3.0,2.0,77328282937,Industrials,Corporate Services,0.8087065,0.00097,0.6933423645969926,1.17,0.03958,35.233,,,False,False
143,143,143,8745,DUK,Duke Energy,99.78,95.0,101.14,113.0,94.0,99.8,113.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,3.0,76976060808,Utilities,Regulated Utilities,0.5317329,0.01546,1.6170142357891544,3.688,0.02823,18.36,-0.0479,0.13249,False,False
144,144,144,11483,SHW,Sherwin-Williams Company,303.34,310.0,350.64,402.0,286.0,348.53,402.0,7.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,76911565395,Materials,Chemicals,1.085819,0.01244,1.3870437575487484,9.374,-0.02744,32.359,0.02195,0.32524,True,False
145,145,145,8661,DEO,Diageo,137.05,,,,123.0,151.5,180.0,9.0,,3.0,,1.0,1.0,3.0,7.0,76312487273,Consumer Defensive,Beverages - Alcoholic,0.5807154,-0.00803,0.8088456186899189,7.105,-0.05911,19.287,,,False,False
146,146,146,11718,SMFG,Sumitomo Mitsui,11.36,,,,,,,6.0,,,,1.0,1.0,3.0,2.0,75765139993,Financial,Banking,0.5296486,0.00353,0.5797623093311723,0.874,0.17355,12.991,,,False,False
147,147,147,8383,CL,Colgate-Palmolive,91.9,85.0,94.5,100.0,85.0,95.4,100.0,10.0,4.0,5.0,,3.0,1.0,5.0,7.0,75398538441,Consumer Defensive,Consumer Products - Household & Personal,0.4879523,-0.00021,1.2173759727002573,3.156,0.15292,29.11,-0.07508,0.08813,False,False
148,148,148,8934,EOG,EOG Resources,129.95,124.0,146.81,169.0,124.0,147.37,169.0,9.0,4.0,4.0,,3.0,1.0,5.0,7.0,75371244107,Energy,Fossil Fuels,0.9129214,-0.01649,0.97131851986964,13.009,0.07441,9.993,-0.05753,0.28448,False,False
149,149,149,7493,MO,Altria Group,43.82,37.0,44.38,50.0,36.5,43.75,50.0,10.0,3.0,3.0,,1.0,1.0,5.0,39.0,75266385816,Consumer Defensive,Tobacco,0.48124152,0.00022,0.5710396465527264,4.775,0.08626,9.176,-0.15563,0.14103,False,False
150,150,150,8341,CME,CME Group,208.07,187.0,224.82,250.0,187.0,223.25,250.0,6.0,3.0,3.0,2.0,3.0,1.0,3.0,,74911100489,Financial,Capital Markets,0.46381775,-0.00748,1.1109583822867843,8.782,-0.01201,23.692,-0.10126,0.20151,False,False
151,151,151,8012,CDNS,Cadence Design,274.55,280.0,326.2,350.0,280.0,325.45,350.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,5.0,74714387115,Technology,Software,1.2770282,-0.00391,1.2920559167564758,3.837,0.008,71.538,0.01985,0.27481,True,False
152,152,152,10272,MELI,Mercadolibre,1456.51,1800.0,1988.0,2200.0,1400.0,1893.75,2200.0,8.0,5.0,5.0,,3.0,1.0,5.0,33.0,73841330433,Consumer Cyclical,Retail - Discretionary,1.7078564,-0.0015,1.305400044628468,19.661,-0.07319,74.081,0.23583,0.51045,True,False
153,153,153,9714,ICE,Intercontinental Exchange,128.68,142.0,155.44,164.0,142.0,155.0,164.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,,73684281245,Financial,Capital Markets,0.9603215,-0.00062,1.2573153296779545,4.199,0.00194,30.702,0.10351,0.27447,True,False
154,154,154,16949,ZTS,Zoetis,158.5,180.0,190.0,200.0,180.0,208.29,230.0,7.0,4.0,5.0,3.0,3.0,1.0,5.0,16.0,72491470612,Health Care,Pharmaceuticals,1.1431193,-0.00464,1.034744710586219,5.07,-0.19693,31.258,0.13564,0.26182,True,False
155,155,155,9628,ITW,Illinois Tool Works,242.27,229.0,258.73,305.0,229.0,258.73,305.0,8.0,3.0,3.0,3.0,1.0,1.0,5.0,1.0,72390274319,Industrials,Industrial Goods,1.040235,-0.00753,1.003312277117442,10.137,-0.07509,23.897,-0.05477,0.25892,False,False
156,156,156,11816,TGT,Target,156.43,160.0,187.76,220.0,153.0,185.56,220.0,7.0,4.0,4.0,3.0,2.0,1.0,5.0,13.0,72369537672,Consumer Defensive,Retailers - Staples,1.356099,-0.02826,1.162382509525681,8.94,0.09837,17.495,0.02282,0.40637,True,False
157,157,157,10610,NOC,Northrop Grumman,486.37,470.0,528.63,615.0,396.0,524.09,615.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,8.0,71977883406,Industrials,Aerospace & Defense,0.42062664,0.00276,1.2136202521026027,14.293,0.03894,34.026,-0.03365,0.26446,False,False
158,158,158,7575,APH,Amphenol,119.26,112.0,129.75,138.0,112.0,129.11,138.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,4.0,71628027510,Technology,Hardware & Equipment,1.0842953,-0.0125,1.4606151439721144,3.271,0.20306,36.45,-0.06087,0.15713,False,True
159,159,159,9170,FCX,Freeport-McMoRan,49.91,46.0,52.22,60.0,46.0,52.5,60.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,11.0,71591355847,Materials,Mining,1.3420486,-0.0006,1.2985232056836737,1.133,0.17242,44.027,-0.07834,0.20216,False,False
160,160,160,83587,CRWD,CrowdStrike Holdings,295.44,350.0,399.53,435.0,350.0,398.0,435.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,63.0,71457620962,Technology,Software,1.5764283,0.00991,0.5907008689382545,0.363,0.15713,813.884,0.14412,0.42198,True,False
161,161,161,9679,TT,Trane Technologies,314.98,247.0,324.64,366.0,247.0,326.86,366.0,9.0,3.0,4.0,,3.0,1.0,5.0,9.0,71296491597,Industrials,Construction,1.221701,-0.00743,1.3941705042562358,9.356,0.29143,33.666,-0.21582,0.16197,False,False
162,162,162,8573,CVS,CVS Health,56.31,58.0,74.64,99.0,58.0,75.37,99.0,6.0,4.0,4.0,3.0,1.0,1.0,1.0,108.0,70863290984,Health Care,Medical Service Plans,0.47099492,-0.16836,6.384189753630124,6.466,-0.28685,8.705,0.05598,0.80245,True,False
163,163,163,9668,INFY,Infosys,16.77,14.0,17.1,19.5,14.0,18.42,20.3,5.0,3.0,4.0,,3.0,1.0,3.0,3.0,70689955918,Technology,Software,0.7748859,0.00359,0.7161072351146264,0.765,-0.08759,21.904,-0.16913,0.15727,False,False
164,164,164,10232,MCK,McKesson,531.1,505.0,577.1,620.0,502.0,569.29,620.0,10.0,5.0,5.0,,1.0,1.0,3.0,8.0,69790933991,Health Care,Medical Distributors,0.3343468,-0.01137,1.6712019046857782,22.06,0.14713,24.074,-0.04914,0.16738,False,True
165,165,165,10912,PH,Parker Hannifin,542.96,490.0,599.75,655.0,490.0,599.75,655.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,6.0,69721962365,Industrials,Industrial Goods,1.1970447,-0.00357,1.6091620640906485,20.206,0.17855,26.87,-0.09753,0.20635,False,True
166,166,166,12042,TDG,Transdigm Group,1249.32,1175.0,1279.21,1430.0,1175.0,1297.29,1518.0,3.0,5.0,5.0,3.0,3.0,1.0,5.0,6.0,69470012514,Industrials,Aerospace & Defense,1.2092979,0.00103,0.7703742491018313,23.555,0.23499,53.037,-0.05948,0.14462,False,False
167,167,167,19498,PYPL,PayPal Holdings,66.14,60.0,70.46,82.0,60.0,71.48,88.0,5.0,4.0,4.0,3.0,3.0,1.0,4.0,151.0,69185483158,Financial,Credit Finance,1.4910388,-0.0262,1.1860738329356655,3.974,0.07702,16.641,-0.10501,0.22315,False,False
168,168,168,10392,MCO,Moody's,372.89,350.0,411.82,450.0,350.0,410.31,450.0,10.0,4.0,4.0,,1.0,1.0,5.0,7.0,68075420358,Financial,Capital Markets,1.4071454,0.00691,1.2403033076768517,8.735,-0.04524,42.695,-0.06138,0.20679,False,False
169,169,169,10190,MAR,Marriott International,233.86,222.0,248.3,280.0,222.0,253.67,280.0,7.0,3.0,4.0,3.0,1.0,1.0,5.0,8.0,67699044493,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1041167,-0.00961,1.4326597459419719,10.189,0.03702,22.976,-0.05756,0.18865,False,False
170,170,170,7849,BDX,Becton Dickinson,233.72,260.0,280.0,300.0,260.0,280.0,300.0,4.0,4.0,4.0,3.0,3.0,1.0,5.0,4.0,67522227604,Health Care,Medical Equipment & Supplies,0.6580445,-0.00375,2.070377706981174,4.228,-0.04146,55.277,0.11244,0.28358,True,False
171,171,171,11418,SLB,Schlumberger,47.16,53.0,65.75,73.0,53.0,67.0,81.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,18.0,67407568947,Energy,Fossil Fuels,1.0509689,-0.00673,1.1717278128791082,3.002,-0.09377,15.704,0.12383,0.54792,True,False
172,172,172,8295,CTAS,Cintas,663.59,615.0,719.22,790.0,615.0,730.27,790.0,9.0,4.0,4.0,,1.0,1.0,5.0,3.0,67330000266,Industrials,Corporate Services,1.0553039,0.00797,0.8474349683214195,14.489,0.1011,45.798,-0.07322,0.19049,False,False
173,173,173,8944,EQIX,Equinix,695.33,762.0,946.33,1020.0,669.0,918.06,1020.0,6.0,5.0,5.0,3.0,3.0,1.0,5.0,13.0,65793130762,Real Estate,REITs,1.0844558,-0.02219,1.4433632215684595,10.31,-0.13665,67.446,0.09588,0.46692,True,False
174,174,174,7962,BTI,British American Tobacco,29.42,,,,37.59,37.59,37.59,6.0,,4.0,,3.0,1.0,3.0,19.0,65456917996,Consumer Defensive,Tobacco,0.40338066,0.0,0.506834832829585,-8.129,0.00443,-3.618,,,False,False
175,175,175,8552,CSX,CSX,33.2,36.0,39.79,44.0,36.0,39.73,44.0,7.0,4.0,5.0,3.0,3.0,1.0,5.0,3.0,64903582009,Industrials,Transportation,0.8920863,-0.0006,0.979148305850899,1.82,-0.04239,18.239,0.08433,0.3253,True,False
176,176,176,12646,WDAY,Workday,244.96,280.0,318.17,352.0,280.0,320.77,352.0,6.0,4.0,4.0,,3.0,1.0,5.0,3.0,64669441772,Technology,Software,1.3807417,0.00093,1.4388545418343763,5.143,-0.11265,47.622,0.14304,0.43696,True,False
177,177,177,8804,ECL,Ecolab,224.98,220.0,244.2,260.0,220.0,246.07,260.0,8.0,4.0,4.0,2.0,3.0,2.0,5.0,1.0,64324491414,Materials,Chemicals,1.1916275,-0.00517,0.6276925703776922,5.401,0.13425,41.654,-0.02213,0.15565,False,False
178,178,178,9033,FDX,FedEx,260.73,260.0,317.87,351.0,210.0,308.21,351.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,64160636524,Industrials,Transportation,1.0476254,-0.00401,0.4825929002620665,17.348,0.03067,15.028,-0.00482,0.34348,False,False
179,179,179,12103,USB,US Bancorp,41.05,42.0,46.12,54.0,42.0,46.43,54.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,63968701881,Financial,Banking,1.0719328,0.01033,0.7816166531428544,3.014,-0.05152,13.618,0.02314,0.31546,True,False
180,180,180,10738,NXPI,NXP Semiconductors,249.43,150.0,258.76,300.0,150.0,261.06,300.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,10.0,63775202588,Technology,Semiconductors and Equipment,1.366841,-0.02638,1.45295337425832,10.949,0.08598,22.78,-0.39862,0.20274,False,False
181,181,181,7791,BBVA,Banco Bilbao,10.46,,,,,,,6.0,3.0,3.0,,3.0,1.0,5.0,3.0,63492491733,Financial,Banking,1.0144606,-0.02334,1.1012577123739664,1.448,0.14818,7.505,,,False,False
182,182,182,10180,MPC,Marathon Petroleum,178.97,186.0,210.38,227.0,172.0,211.08,249.0,7.0,4.0,4.0,3.0,3.0,1.0,5.0,9.0,63056585515,Energy,Fossil Fuels,0.62454516,-0.01513,1.4444635447739813,20.019,0.20632,8.939,0.01644,0.2405,True,False
183,183,183,11029,PXD,Pioneer Natural,267.66,234.0,273.33,306.0,234.0,273.0,306.0,7.0,3.0,3.0,3.0,1.0,1.0,5.0,5.0,62545493014,Energy,Fossil Fuels,0.7834505,-0.00616,3.136769116574424,20.232,0.19023,13.251,-0.12575,0.14324,False,False
184,184,184,7611,AON,Aon,283.81,289.0,326.6,413.0,289.0,325.08,413.0,3.0,3.0,3.0,3.0,3.0,1.0,5.0,3.0,61709026551,Financial,Insurance,0.76803684,0.00638,1.7195303567210016,12.76,-0.02477,22.24,0.01828,0.45519,True,False
185,185,185,11050,PNC,PNC Financial,153.98,152.0,168.64,199.0,152.0,168.19,199.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,61260227977,Financial,Banking,1.1565309,0.00469,0.7166153301292683,11.904,-0.00561,12.934,-0.01285,0.29237,False,False
