,Unnamed: 0,Unnamed: 0.1,StockID,StockListingTicker,StockDisplayName,StockListingLastClose,StockBestLowestPriceTarget,StockBestPriceTarget,StockBestHighestPriceTarget,StockLowestPriceTarget,StockPriceTarget,StockHighestPriceTarget,StockTipranksSmartScore,StockBestAnalystConsensus,StockAnalystConsensus,StockInsiderSignal,StockHedgeFundSignal,StockBloggerConsensus,StockNewsSentiment,StockListingNewFollowers,StockListingMarketCap,StockSectorName,Industry,StockListingBeta,StockPriceChangePct,StockListingRelativeVolume,StockListingEPS,StockYTDGain,StockListingPERatio,StockBestLowestUpside,StockBestHighestUpside,Discount,is-top-analyst-ticker,is-top-analyst-ticker_winner
90,90,90,12221,UPS,United Parcel,146.67,140.0,163.0,179.0,100.0,161.12,180.0,9.0,4.0,4.0,,1.0,1.0,1.0,17.0,125437432936,Industrials,Transportation,0.9832924,0.00163,0.5163908075915634,6.899,-0.06716,21.257,-0.04547,0.22042,False,False,False
91,91,91,11712,SYK,Stryker,325.5,364.0,383.38,406.0,364.0,383.57,406.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,123999149506,Health Care,Medical Equipment & Supplies,1.0333614,-0.00898,1.3708346499812551,8.748,0.08695,37.208,0.09592,0.22237,True,True,True
92,92,92,11399,SNY,Sanofi,49.33,,,,,,,6.0,,,,1.0,1.0,3.0,3.0,123273296874,Health Care,Pharmaceuticals,0.4294545,0.00652,0.5724380075879474,2.334,-0.00804,21.153,,,False,False,False
93,93,93,19135,ELV,Elevance Health,529.93,575.0,602.38,629.0,575.0,605.83,630.0,7.0,5.0,5.0,3.0,3.0,1.0,3.0,2.0,123165195875,Health Care,Medical Service Plans,0.45750898,0.00563,0.7763023629540977,26.462,0.12378,20.025,0.07242,0.17313,True,False,False
94,94,94,11100,BKNG,Booking Holdings,3598.41,3494.0,4007.11,4500.0,3494.0,3999.81,4500.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,122085181875,Consumer Cyclical,"Hotels, Lodging & Leisure",1.321817,0.00587,1.2303171126961083,133.336,0.01443,26.987,-0.0309,0.24812,False,False,False
95,95,95,7598,BUD,Anheuser-Busch Inbev Sa,59.59,,,,68.5,74.25,80.0,8.0,,4.0,,3.0,1.0,5.0,12.0,121907839314,Consumer Defensive,Beverages - Alcoholic,0.69432026,-0.002,1.13897034344265,2.675,-0.07783,22.492,,,False,False,False
96,96,96,7709,T,AT&T,16.99,18.0,21.14,29.0,18.0,21.05,29.0,10.0,4.0,5.0,,1.0,1.0,5.0,44.0,121821102373,Communication Services,Telecommunications,0.58147657,0.0083,0.6518224867768437,1.866,0.01251,9.104,0.05386,0.69789,True,False,False
97,97,97,9983,LRCX,Lam Research,924.54,850.0,1008.13,1200.0,850.0,1012.78,1200.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,12.0,120875278784,Technology,Semiconductors and Equipment,1.8345703,0.01762,0.7238031395858447,27.196,0.18037,33.994,-0.07094,0.3116,False,False,False
98,98,98,8301,C,Citigroup,62.81,60.0,67.88,87.0,60.0,67.6,87.0,10.0,4.0,4.0,,1.0,1.0,4.0,27.0,119806282337,Financial,Banking,1.0562842,0.02096,0.882499368783007,3.385,0.22103,18.554,-0.03225,0.40322,False,False,False
99,99,99,11305,RIO,Rio Tinto,69.82,75.0,76.17,77.5,75.0,76.17,77.5,8.0,5.0,5.0,,1.0,1.0,3.0,13.0,117750348113,Materials,Mining,0.75797045,0.01276,0.6017785877829441,6.179,-0.06231,11.255,0.07081,0.10651,True,False,False
100,100,100,10362,MUFG,Mitsubishi UFJ,10.21,,,,,,,9.0,,,,1.0,1.0,3.0,4.0,116614047131,Financial,Banking,0.6795049,0.0069,0.8190404251101164,1.245,0.18583,8.2,,,False,False,False
101,101,101,7897,BLK,BlackRock,774.64,850.0,927.67,1025.0,756.0,910.5,1025.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,16.0,115376812344,Financial,Asset Management Services,1.5878834,0.01404,0.7444052838664115,39.353,-0.04577,19.683,0.08845,0.31255,True,False,False
102,102,102,8615,DE,Deere,401.84,365.0,420.93,495.0,365.0,426.29,495.0,10.0,4.0,4.0,,1.0,1.0,5.0,9.0,111855464230,Industrials,Industrial Machinery,1.0754492,0.00219,0.6767623010933296,34.327,0.00492,11.706,-0.10003,0.2205,False,False,False
103,103,103,10090,LMT,Lockheed Martin,462.78,465.0,489.8,525.0,378.0,486.23,546.0,5.0,3.0,3.0,3.0,2.0,1.0,5.0,16.0,111038572539,Industrials,Aerospace & Defense,0.48887327,0.00188,0.7012471845012407,27.336,0.02104,16.929,-0.00359,0.12496,True,False,False
104,104,104,11994,TJX,TJX Companies,97.45,109.0,115.91,132.0,98.0,113.77,132.0,9.0,5.0,5.0,3.0,3.0,1.0,5.0,9.0,110408300852,Consumer Cyclical,Retail - Discretionary,0.8653855,0.0246,1.1602909311159064,3.863,0.0388,25.244,0.11315,0.34803,True,True,True
105,105,105,7916,BA,Boeing,178.35,140.0,217.47,300.0,140.0,222.48,300.0,4.0,4.0,4.0,,3.0,2.0,1.0,57.0,109486264611,Industrials,Aerospace & Defense,1.0404122,-0.008,1.51495545123861,-3.537,-0.31577,-50.411,-0.20774,0.69769,False,False,False
106,106,106,10261,MDT,Medtronic,81.76,75.0,94.0,104.0,75.0,93.87,104.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,8.0,108562771235,Health Care,Medical Equipment & Supplies,0.62355494,0.00085,0.5810934789096446,3.152,-0.00752,25.932,-0.08424,0.26984,False,False,False
107,107,107,7931,BSX,Boston Scientific,72.55,72.0,80.56,90.0,72.0,80.8,90.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,15.0,106661558527,Health Care,Medical Equipment & Supplies,0.8335636,-0.00411,0.770875543535875,1.196,0.25497,60.614,-0.01947,0.22565,False,False,False
108,108,108,7938,BP,BP,39.04,42.0,43.08,45.0,42.0,43.08,45.0,10.0,4.0,4.0,,1.0,1.0,5.0,27.0,106390667512,Energy,Fossil Fuels,0.5314533,0.00878,1.0612820744800013,5.196,0.10282,7.412,0.11761,0.19744,True,False,False
109,109,109,10979,PBR,Petroleo Brasileiro SA- Petrobras,16.63,17.4,18.0,19.0,16.8,17.8,19.0,9.0,4.0,4.0,,3.0,1.0,5.0,29.0,106214213741,Energy,Fossil Fuels,0.23438783,0.01217,0.5956482088498054,5.609,0.04132,4.34,0.0463,0.14251,True,False,False
110,110,110,11243,REGN,Regeneron,958.64,720.0,1063.73,1185.0,720.0,1058.67,1185.0,8.0,5.0,5.0,3.0,1.0,1.0,4.0,9.0,105610842457,Health Care,Biotechnology,0.6563945,0.00171,0.7508596489731141,33.851,0.09148,28.318,-0.2577,0.22168,False,True,True
111,111,111,95254,ABNB,Airbnb,162.0,103.0,150.86,200.0,103.0,150.11,200.0,6.0,3.0,3.0,,3.0,1.0,5.0,31.0,104414191203,Consumer Cyclical,"Hotels, Lodging & Leisure",1.7495072,0.01433,0.6397985108007808,7.233,0.18995,22.394,-0.35548,0.25148,False,False,False
112,112,112,12331,VRTX,Vertex Pharmaceuticals,402.5,371.0,469.15,550.0,325.0,458.81,550.0,7.0,5.0,4.0,,2.0,1.0,5.0,22.0,103968889618,Health Care,Biotechnology,0.5981264,0.00354,1.4115515666696563,13.891,-0.01078,28.975,-0.09565,0.34067,False,True,True
113,113,113,11586,SONY,Sony Group,84.84,107.0,107.0,107.0,107.0,110.95,117.86,8.0,4.0,5.0,,1.0,1.0,5.0,10.0,103882883500,Technology,Hardware & Equipment,0.81927866,0.00354,0.9562908800237754,5.187,-0.10402,16.356,0.26119,0.26119,True,False,False
114,114,114,7331,CB,Chubb,252.05,240.0,267.92,294.0,240.0,267.31,294.0,7.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0,102347685150,Financial,Insurance,0.51634336,0.01412,0.4711211785032731,22.531,0.11526,11.186,-0.0478,0.16643,False,False,False
115,115,115,7587,ADI,Analog Devices,203.32,185.0,215.54,254.0,185.0,214.13,254.0,9.0,5.0,5.0,3.0,1.0,1.0,3.0,1.0,100828047082,Technology,Semiconductors and Equipment,1.0913599,0.01848,0.6324230605041977,5.587,0.02397,36.389,-0.09122,0.24772,False,False,False
116,116,116,7744,ADP,Automatic Data Processing,242.74,243.0,255.2,267.0,235.0,258.13,282.0,9.0,3.0,3.0,,3.0,1.0,5.0,8.0,99351384867,Industrials,Corporate Services,0.9446617,0.00351,0.6176856134822872,8.957,0.04193,27.099,-0.00864,0.08926,True,False,False
117,117,117,11120,PLD,Prologis,104.67,124.0,124.5,125.0,112.0,132.07,154.0,7.0,4.0,5.0,,3.0,1.0,5.0,15.0,99309114259,Real Estate,REITs,1.4885,-0.01152,1.1569817435360363,3.302,-0.21477,31.696,0.1507,0.15998,True,False,False
118,118,118,10192,MMC,Marsh & Mclennan Companies,201.52,195.0,212.73,238.0,195.0,212.5,238.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,99293748538,Financial,Insurance,0.7952849,0.01129,0.8870689665750843,7.872,0.06359,25.599,-0.03235,0.18102,False,False,False
119,119,119,8287,CI,Cigna,342.41,384.0,400.82,432.0,348.0,396.43,432.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,12.0,97269781136,Health Care,Medical Service Plans,0.37299147,0.00266,0.9012990491495916,12.182,0.14346,28.106,0.12146,0.26164,True,True,True
120,120,120,10890,PANW,Palo Alto Networks,300.57,275.0,338.9,405.0,265.0,333.76,405.0,6.0,5.0,4.0,,3.0,1.0,5.0,38.0,97114171201,Technology,Software,1.1066005,0.01471,0.4690829636254956,6.396,0.01929,46.989,-0.1051,0.31793,False,False,False
121,121,121,9933,KLAC,KLA,718.38,630.0,741.0,835.0,630.0,745.21,835.0,9.0,4.0,4.0,,3.0,1.0,3.0,6.0,96722650534,Technology,Semiconductors and Equipment,1.5836902,0.03128,0.9379589663549014,19.084,0.23581,37.642,-0.11811,0.16884,False,False,False
122,122,122,9605,IBN,Icici Bank,27.51,,,,31.0,32.55,34.1,9.0,,4.0,,1.0,1.0,3.0,,96697461139,Financial,Banking,0.69612104,0.00621,0.4804051332441724,1.526,0.15394,18.021,,,False,False,False
123,123,123,16931,MDLZ,Mondelez International,69.93,76.0,80.89,83.0,76.0,82.0,90.0,5.0,5.0,5.0,,3.0,1.0,3.0,5.0,93801235894,Consumer Defensive,Consumer Products - Foods,0.54621905,0.00057,0.6714133765819793,3.145,-0.03451,22.233,0.07832,0.17763,True,True,True
124,124,124,82211,DELL,Dell Technologies,129.33,94.0,121.0,141.0,94.0,122.25,141.0,7.0,4.0,5.0,3.0,3.0,1.0,5.0,10.0,92314503822,Technology,Hardware & Equipment,1.5214156,0.03381,0.6018300352076326,4.366,0.69058,29.643,-0.27238,0.09141,False,False,False
125,125,125,11602,SCCO,Southern Copper,118.04,80.0,81.25,82.5,55.0,85.9,130.0,7.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,91258623838,Materials,Mining,0.90505695,0.02278,0.7005237324551966,3.037,0.37144,38.866,-0.32226,-0.30108,False,False,False
126,126,126,7960,BMY,Bristol-Myers Squibb,43.9,40.0,50.6,64.0,40.0,52.07,65.0,7.0,3.0,3.0,,1.0,1.0,5.0,14.0,88989697380,Health Care,Pharmaceuticals,0.32834437,-0.00204,0.5851840079149035,-3.1,-0.14441,-14.157,-0.09173,0.45322,False,False,False
127,127,127,9289,GSK,GlaxoSmithKline,43.45,46.0,46.0,46.0,46.0,46.0,46.0,9.0,4.0,4.0,,1.0,1.0,5.0,7.0,88770692223,Health Care,Pharmaceuticals,0.30761564,-0.00114,0.6084537849918562,2.783,0.17242,15.612,0.05868,0.05868,True,False,False
128,128,128,9108,FI,Fiserv,150.59,154.0,171.9,186.0,154.0,174.11,200.0,6.0,5.0,5.0,2.0,3.0,1.0,3.0,5.0,88110488111,Technology,Software,0.9681913,0.00918,0.845484883796078,5.342,0.13361,28.189,0.00627,0.21536,True,False,False
129,129,129,8273,CMG,Chipotle,3199.1,2700.0,3226.8,3600.0,2700.0,3221.11,3600.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,24.0,87869679356,Consumer Cyclical,Restaurants & Bars,1.1086453,0.01385,0.8241859042959792,46.852,0.39884,68.28,-0.15601,0.12531,False,False,False
130,130,130,18758,ANET,Arista Networks,278.82,210.0,298.33,330.0,210.0,295.94,330.0,10.0,4.0,4.0,,3.0,1.0,5.0,44.0,87440355512,Technology,Hardware & Equipment,1.2775371,0.0161,0.7573097885360232,6.578,0.18389,42.382,-0.23354,0.20442,False,False,False
131,131,131,9931,KKR,KKR & Co,98.25,96.0,118.4,148.0,96.0,118.4,148.0,9.0,5.0,5.0,,3.0,1.0,5.0,63.0,86951795700,Financial,Asset Management Services,1.6293582,0.0341,0.877025228864425,4.088,0.18587,24.002,-0.0229,0.50636,False,True,True
132,132,132,12407,WM,Waste Management,210.56,197.0,222.67,256.0,175.0,219.68,256.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,84452056423,Industrials,Waste Management,0.56114644,0.01289,0.9161025015744476,6.116,0.17565,34.426,-0.06413,0.21615,False,False,False
133,133,133,11670,EQNR,Equinor ASA,27.98,30.0,30.0,30.0,28.5,29.25,30.0,7.0,3.0,3.0,,2.0,1.0,3.0,4.0,84303424330,Energy,Fossil Fuels,0.30986652,0.02079,1.0753841021435573,3.229,-0.11567,8.664,0.07219,0.07219,True,False,False
134,134,134,10272,MELI,Mercadolibre,1653.85,1800.0,1948.0,2200.0,1400.0,1884.09,2200.0,9.0,5.0,5.0,,3.0,1.0,5.0,30.0,83845961727,Consumer Cyclical,Retail - Discretionary,1.7412626,0.01428,1.4176089460209944,22.311,0.05237,74.124,0.08836,0.33022,True,True,True
135,135,135,7554,AMT,American Tower,178.69,196.0,217.4,230.0,196.0,219.62,248.0,8.0,4.0,5.0,3.0,3.0,1.0,5.0,11.0,83443770434,Real Estate,REITs,1.1065176,-0.01678,0.8934140527527403,4.418,-0.17227,40.443,0.0812,0.26875,True,False,False
136,136,136,11784,SNPS,Synopsys,545.54,600.0,636.25,675.0,600.0,639.44,675.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,11.0,83218679061,Technology,Software,1.2639182,0.01601,0.6554392697983866,9.08,0.05948,60.08,0.09982,0.2373,True,True,True
137,137,137,11663,SBUX,Starbucks,72.9,80.0,88.75,100.0,75.0,89.19,104.0,3.0,4.0,4.0,,3.0,1.0,3.0,127.0,82573828169,Consumer Cyclical,Restaurants & Bars,0.80071014,-0.00287,1.9607990262635642,3.631,-0.2407,20.073,0.10344,0.37931,True,False,False
138,138,138,11597,SO,Southern Co,75.47,66.0,75.11,82.0,66.0,75.36,82.0,9.0,4.0,4.0,3.0,1.0,1.0,5.0,5.0,82520872684,Utilities,Regulated Utilities,0.51511043,-0.005,1.64776018065792,3.866,0.07629,19.519,-0.1423,0.06562,False,False,False
139,139,139,9282,GILD,Gilead Sciences,65.54,73.0,82.64,105.0,69.0,81.7,105.0,7.0,4.0,4.0,,1.0,1.0,3.0,8.0,81726365019,Health Care,Pharmaceuticals,0.50989157,0.01173,0.9823969218362367,0.358,-0.19096,182.715,0.11314,0.60109,True,False,False
140,140,140,9461,HCA,HCA Healthcare,310.06,317.0,344.0,370.0,315.0,347.36,370.0,8.0,5.0,5.0,3.0,1.0,1.0,5.0,1.0,81209083042,Health Care,Healthcare Providers & Services,1.1439124,0.00747,0.730643012070458,20.067,0.14548,15.45,0.0081,0.17665,True,False,False
141,141,141,9235,GD,General Dynamics,291.38,271.0,314.21,345.0,271.0,312.94,345.0,9.0,5.0,5.0,3.0,1.0,1.0,5.0,9.0,79944214320,Industrials,Aerospace & Defense,0.6719531,0.01124,0.877830555524734,12.274,0.12211,23.738,-0.07625,0.17598,False,False,False
142,142,142,11483,SHW,Sherwin-Williams Company,314.99,310.0,350.64,402.0,286.0,348.53,402.0,6.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,79865410184,Materials,Chemicals,1.1736566,0.01185,1.0952928726886364,9.374,0.0099,33.601,-0.02745,0.26117,False,False,False
143,143,143,53992,RELX,Relx,42.41,,,,,,,10.0,,4.0,,1.0,1.0,3.0,,78849438309,Industrials,Corporate Services,0.80312544,0.00592,0.4241522699604689,1.17,0.06933,36.232,,,False,False,False
144,144,144,12742,SAN,Banco Santander SA,4.9,,,,,,,7.0,4.0,4.0,,3.0,1.0,3.0,2.0,77729741946,Financial,Banking,0.9784191,0.01449,0.5195423717116201,0.778,0.18357,6.296,,,False,False,False
145,145,145,8012,CDNS,Cadence Design,285.19,280.0,326.2,350.0,280.0,325.45,350.0,6.0,5.0,4.0,3.0,3.0,1.0,3.0,4.0,77609896890,Technology,Software,1.3073925,0.01264,0.6252843861299126,3.837,0.04706,74.31,-0.01819,0.22725,False,False,False
146,146,146,8745,DUK,Duke Energy,100.42,95.0,101.14,113.0,94.0,99.8,113.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,10.0,77469793344,Utilities,Regulated Utilities,0.5238018,0.00159,1.0114466736509886,3.688,0.03483,18.478,-0.07099,0.10502,False,False,False
147,147,147,83587,CRWD,CrowdStrike Holdings,317.81,350.0,399.55,435.0,350.0,398.0,435.0,5.0,5.0,5.0,3.0,3.0,1.0,1.0,67.0,76868217424,Technology,Software,1.5854418,0.02449,0.8116036864839451,0.363,0.24475,875.509,0.10156,0.36908,True,False,False
148,148,148,8383,CL,Colgate-Palmolive,93.18,85.0,94.5,100.0,85.0,95.4,100.0,9.0,4.0,5.0,,3.0,1.0,5.0,4.0,76448702048,Consumer Defensive,Consumer Products - Household & Personal,0.46971196,0.00322,0.7438213908780968,3.156,0.16898,29.516,-0.09651,0.06292,False,False,False
149,149,149,8661,DEO,Diageo,137.15,,,,180.0,180.0,180.0,7.0,,4.0,,1.0,1.0,3.0,6.0,76086022490,Consumer Defensive,Beverages - Alcoholic,0.58746815,-0.00211,0.6192216389261928,7.105,-0.05842,19.301,,,False,False,False
150,150,150,16949,ZTS,Zoetis,165.95,180.0,190.0,200.0,180.0,208.29,230.0,6.0,4.0,5.0,3.0,3.0,1.0,1.0,7.0,75722176343,Health Care,Pharmaceuticals,1.1535487,-0.0067,0.8256846980490179,5.187,-0.15919,31.987,0.06856,0.18729,True,False,False
151,151,151,11718,SMFG,Sumitomo Mitsui,11.61,,,,,,,7.0,,,,1.0,1.0,3.0,2.0,75498352827,Financial,Banking,0.5317194,0.00432,0.42586663619104803,0.874,0.19938,13.277,,,False,False,False
152,152,152,9714,ICE,Intercontinental Exchange,131.28,142.0,155.22,164.0,142.0,154.8,164.0,8.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,75300176883,Financial,Capital Markets,0.9704303,0.00597,0.689878326637179,4.365,0.02219,30.072,0.08165,0.24923,True,False,False
153,153,153,8934,EOG,EOG Resources,130.48,124.0,147.13,169.0,124.0,147.63,169.0,9.0,4.0,4.0,,3.0,1.0,5.0,6.0,74988240850,Energy,Fossil Fuels,0.92953783,0.00353,1.0322752234257837,12.663,0.07879,10.303,-0.04966,0.29521,False,False,False
154,154,154,7575,APH,Amphenol,124.79,112.0,129.75,138.0,112.0,129.11,138.0,7.0,5.0,5.0,3.0,3.0,1.0,5.0,1.0,74949366581,Technology,Hardware & Equipment,1.1188558,0.01753,0.678564676269802,3.271,0.25885,38.141,-0.10249,0.10585,False,False,False
155,155,155,8341,CME,CME Group,208.0,187.0,224.82,250.0,187.0,223.25,250.0,7.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,74893566871,Financial,Capital Markets,0.4631098,0.00168,1.0095386506993702,8.778,-0.01234,23.693,-0.10096,0.20192,False,False,False
156,156,156,7493,MO,Altria Group,43.49,37.0,44.38,50.0,36.5,43.75,50.0,9.0,3.0,3.0,3.0,1.0,1.0,4.0,31.0,74699572530,Consumer Defensive,Tobacco,0.4922368,-0.00229,0.6994404978258785,4.775,0.07808,9.107,-0.15621,0.14025,False,False,False
157,157,157,9679,TT,Trane Technologies,325.74,247.0,324.67,366.0,247.0,326.73,366.0,8.0,3.0,4.0,,3.0,1.0,5.0,6.0,73732039071,Industrials,Construction,1.2092284,0.0202,0.7245925596467262,9.356,0.33554,34.816,-0.24172,0.12359,False,False,False
158,158,158,11816,TGT,Target,158.35,160.0,187.76,220.0,153.0,185.56,220.0,8.0,4.0,4.0,3.0,2.0,1.0,5.0,20.0,73257797537,Consumer Defensive,Retailers - Staples,1.3513817,0.00196,0.8816655685342366,8.94,0.11185,17.71,-0.00255,0.37148,True,False,False
159,159,159,9628,ITW,Illinois Tool Works,245.19,229.0,258.73,305.0,229.0,258.73,305.0,9.0,3.0,3.0,3.0,1.0,1.0,5.0,,73164695232,Industrials,Industrial Goods,1.0407381,0.0052,0.5878428637842864,10.137,-0.06394,24.185,-0.07339,0.23411,False,False,False
160,160,160,9170,FCX,Freeport-McMoRan,50.99,46.0,52.22,60.0,46.0,52.5,60.0,8.0,4.0,4.0,3.0,1.0,1.0,5.0,4.0,73140520256,Materials,Mining,1.3474609,0.0107,0.7300305257569197,1.133,0.19779,44.98,-0.10488,0.16754,False,False,False
161,161,161,12042,TDG,Transdigm Group,1301.63,1175.0,1288.38,1430.0,1175.0,1291.73,1430.0,5.0,5.0,5.0,3.0,3.0,1.0,5.0,3.0,72378779348,Industrials,Aerospace & Defense,1.2032824,0.00605,1.6179756577594564,23.555,0.2867,55.258,-0.10332,0.09126,False,False,False
162,162,162,9668,INFY,Infosys,16.97,14.0,17.1,19.5,14.0,18.42,20.3,4.0,3.0,4.0,,3.0,1.0,3.0,,70899368830,Technology,Software,0.7796422,0.00236,0.4327026208905488,0.765,-0.07671,22.165,-0.18319,0.13768,False,False,False
163,163,163,10912,PH,Parker Hannifin,550.79,500.0,605.08,655.0,500.0,605.08,655.0,10.0,5.0,5.0,3.0,1.0,1.0,5.0,5.0,70799086363,Industrials,Industrial Goods,1.2013983,0.02724,1.153978904375281,21.23,0.19555,25.943,-0.0912,0.19051,False,True,False
164,164,164,10392,MCO,Moody's,387.7,374.0,415.1,450.0,374.0,412.92,450.0,10.0,4.0,4.0,,1.0,1.0,5.0,5.0,70794024595,Financial,Capital Markets,1.4229753,0.01876,1.0041859610295638,9.159,-0.00732,42.325,-0.03533,0.16069,False,False,False
165,165,165,8573,CVS,CVS Health,55.97,58.0,68.9,93.0,58.0,70.41,94.0,7.0,4.0,4.0,1.0,1.0,1.0,4.0,52.0,70263230966,Health Care,Medical Service Plans,0.44344875,0.00125,1.5445465470059052,5.69,-0.29116,9.835,0.04054,0.66846,True,False,False
166,166,166,10232,MCK,McKesson,533.41,547.0,587.71,620.0,502.0,575.3,620.0,10.0,5.0,5.0,,1.0,1.0,5.0,6.0,70094486796,Health Care,Medical Distributors,0.32112622,0.0086,0.9330116242100632,22.06,0.15212,24.179,0.00229,0.13605,True,True,True
167,167,167,8295,CTAS,Cintas,685.7,615.0,719.22,790.0,615.0,730.27,790.0,9.0,4.0,4.0,,1.0,1.0,3.0,5.0,69573351219,Industrials,Corporate Services,1.0583141,0.01729,1.2193233626530209,14.489,0.13778,47.323,-0.1031,0.1521,False,False,False
168,168,168,10610,NOC,Northrop Grumman,468.86,470.0,528.63,615.0,396.0,524.09,615.0,7.0,4.0,4.0,3.0,1.0,1.0,3.0,7.0,69386577499,Industrials,Aerospace & Defense,0.41679183,-0.00049,0.8937486720527344,14.293,0.00153,32.801,-0.00791,0.29815,True,False,False
169,169,169,19498,PYPL,PayPal Holdings,65.61,60.0,70.11,82.0,60.0,71.33,88.0,6.0,4.0,4.0,3.0,3.0,1.0,5.0,63.0,68631080044,Financial,Credit Finance,1.5321497,-0.00136,0.7594713824005563,3.974,0.06839,16.508,-0.0898,0.24393,False,False,False
170,170,170,11418,SLB,Schlumberger,47.96,53.0,65.75,73.0,53.0,67.63,81.0,6.0,5.0,5.0,3.0,3.0,1.0,3.0,14.0,68551038071,Energy,Fossil Fuels,1.0322797,0.00629,1.053169200408071,3.002,-0.0784,15.971,0.10508,0.5221,True,False,False
171,171,171,7849,BDX,Becton Dickinson,236.58,260.0,286.6,312.0,260.0,285.5,312.0,5.0,4.0,4.0,3.0,3.0,1.0,5.0,,68373151137,Health Care,Medical Equipment & Supplies,0.6544851,0.00809,0.9340981162174349,4.544,-0.02973,52.062,0.09635,0.31562,True,False,False
172,172,172,10190,MAR,Marriott International,236.82,222.0,249.82,280.0,222.0,254.29,280.0,6.0,3.0,4.0,3.0,1.0,1.0,5.0,6.0,67641085828,Consumer Cyclical,"Hotels, Lodging & Leisure",1.1157343,0.0095,0.7077786739069782,9.689,0.05015,24.441,-0.05928,0.18649,False,False,False
173,173,173,10738,NXPI,NXP Semiconductors,259.63,150.0,260.27,300.0,150.0,262.75,300.0,5.0,4.0,4.0,3.0,3.0,1.0,3.0,4.0,66383180233,Technology,Semiconductors and Equipment,1.3937827,0.0069,0.9329674414370676,10.949,0.13039,23.711,-0.42327,0.15344,False,False,False
174,174,174,12646,WDAY,Workday,249.91,280.0,318.29,352.0,280.0,320.77,352.0,6.0,4.0,4.0,,3.0,1.0,3.0,4.0,66324618624,Technology,Software,1.4075629,-0.02294,1.3792750394655848,5.143,-0.09472,48.584,0.12255,0.41121,True,False,False
175,175,175,8552,CSX,CSX,33.68,36.0,39.79,44.0,36.0,39.73,44.0,6.0,4.0,5.0,,3.0,1.0,3.0,12.0,65841946134,Industrials,Transportation,0.9057996,-0.00502,0.7250978601862803,1.82,-0.02855,18.503,0.06888,0.30641,True,False,False
176,176,176,7962,BTI,British American Tobacco,29.95,,,,37.67,37.67,37.67,6.0,,4.0,,3.0,1.0,5.0,12.0,65759257259,Consumer Defensive,Tobacco,0.3988713,0.00469,0.4698529158451851,-8.129,0.02253,-3.683,,,False,False,False
177,177,177,8944,EQIX,Equinix,693.73,762.0,946.33,1020.0,669.0,918.06,1020.0,4.0,5.0,5.0,3.0,3.0,1.0,5.0,8.0,65641732985,Real Estate,REITs,1.0831468,-0.00921,1.1813936229347273,10.31,-0.13864,67.291,0.09476,0.46543,True,False,False
178,178,178,8804,ECL,Ecolab,228.95,220.0,245.0,260.0,220.0,246.64,260.0,9.0,4.0,4.0,2.0,3.0,2.0,5.0,3.0,65381203396,Materials,Chemicals,1.1954447,0.00637,0.7799933059795411,5.403,0.15427,42.374,-0.05546,0.11626,False,False,False
179,179,179,12103,USB,US Bancorp,41.82,42.0,46.12,54.0,42.0,46.43,54.0,9.0,4.0,4.0,3.0,1.0,1.0,3.0,3.0,65258429985,Financial,Banking,1.0684947,0.0099,0.8091971505069719,3.014,-0.03373,13.873,0.0101,0.2987,True,False,False
180,180,180,10507,NTES,NetEase,101.86,120.0,137.3,150.0,120.0,135.05,150.0,6.0,5.0,5.0,,3.0,1.0,3.0,8.0,64450538019,Communication Services,Interactive Multi-Media,0.5286743,-0.01125,1.7614539738547352,6.386,0.09338,15.956,0.238,0.5475,True,False,False
181,181,181,10180,MPC,Marathon Petroleum,182.78,186.0,207.13,227.0,186.0,212.27,249.0,9.0,4.0,4.0,3.0,3.0,1.0,5.0,8.0,64398963764,Energy,Fossil Fuels,0.6282692,0.00125,0.7215180291509438,20.019,0.232,9.13,0.02807,0.25469,True,False,False
182,182,182,9033,FDX,FedEx,260.29,260.0,317.87,351.0,210.0,308.21,351.0,6.0,4.0,4.0,3.0,3.0,1.0,1.0,7.0,64052360393,Industrials,Transportation,1.0469862,-0.00138,0.5163978000356625,17.348,0.02893,15.003,0.00204,0.35275,False,False,False
183,183,183,7618,APO,Apollo Global Management,111.48,112.0,123.36,137.0,112.0,123.33,137.0,8.0,4.0,4.0,3.0,3.0,1.0,5.0,6.0,63432564183,Financial,Asset Management Services,1.3850076,0.01845,0.810830134510075,8.992,0.19626,12.396,0.00466,0.22891,True,False,False
